shipment_id,order_id,shipment_status,shipped_at,delivered_at
2183,6483,processing,2026-02-01 18:00:00,
2184,6485,returned,2026-02-01 15:00:00,2026-02-05 15:00:00
2185,6488,delivered,2026-02-01 04:00:00,2026-02-08 04:00:00
2186,6492,processing,2026-02-01 05:00:00,
2187,6493,delivered,2026-02-01 13:00:00,2026-02-06 13:00:00
2188,6496,processing,2026-02-01 02:00:00,
2189,6499,shipped,2026-02-02 00:00:00,
2190,6500,delivered,2026-02-01 20:00:00,2026-02-04 20:00:00
2191,6504,processing,2026-02-01 11:00:00,
2192,6505,shipped,2026-02-02 00:00:00,
2193,6508,delivered,2026-02-01 07:00:00,2026-02-07 07:00:00
2194,6510,delivered,2026-02-01 16:00:00,2026-02-08 16:00:00
2195,6511,shipped,2026-02-01 21:00:00,
2196,6515,in_transit,2026-02-01 12:00:00,2026-02-06 12:00:00
2197,6518,delivered,2026-02-01 15:00:00,2026-02-06 15:00:00
2198,6519,delivered,2026-02-01 22:00:00,2026-02-04 22:00:00
2199,6520,delivered,2026-02-01 21:00:00,2026-02-06 21:00:00
2200,6524,in_transit,2026-02-01 16:00:00,2026-02-03 16:00:00
2201,6527,in_transit,2026-02-01 04:00:00,2026-02-05 04:00:00
2202,6530,delivered,2026-02-01 19:00:00,2026-02-04 19:00:00
2203,6532,delivered,2026-02-01 06:00:00,2026-02-06 06:00:00
2204,6533,delivered,2026-02-01 14:00:00,2026-02-04 14:00:00
2205,6535,delivered,2026-02-01 14:00:00,2026-02-03 14:00:00
2206,6538,shipped,2026-02-01 02:00:00,
2207,6541,processing,2026-02-01 19:00:00,
2208,6549,shipped,2026-02-01 07:00:00,
2209,6552,delivered,2026-02-01 09:00:00,2026-02-08 09:00:00
2210,6554,shipped,2026-02-01 08:00:00,
2211,6556,delivered,2026-02-01 06:00:00,2026-02-07 06:00:00
2212,6557,shipped,2026-02-01 17:00:00,
2213,6561,shipped,2026-02-01 18:00:00,
2214,6562,in_transit,2026-02-01 20:00:00,2026-02-03 20:00:00
2215,6569,shipped,2026-02-01 10:00:00,
2216,6571,in_transit,2026-02-01 18:00:00,2026-02-05 18:00:00
2217,6574,in_transit,2026-02-01 05:00:00,2026-02-06 05:00:00
2218,6575,delivered,2026-02-01 14:00:00,2026-02-03 14:00:00
2219,6577,processing,2026-02-01 21:00:00,
2220,6587,in_transit,2026-02-01 22:00:00,2026-02-08 22:00:00
2221,6597,in_transit,2026-01-31 04:00:00,2026-02-07 04:00:00
2222,6600,in_transit,2026-01-31 15:00:00,2026-02-05 15:00:00
2223,6604,delivered,2026-01-31 06:00:00,2026-02-07 06:00:00
2224,6611,in_transit,2026-01-31 17:00:00,2026-02-06 17:00:00
2225,6614,in_transit,2026-01-31 12:00:00,2026-02-04 12:00:00
2226,6615,in_transit,2026-01-31 17:00:00,2026-02-03 17:00:00
2227,6617,in_transit,2026-01-31 11:00:00,2026-02-03 11:00:00
2228,6621,delivered,2026-01-31 18:00:00,2026-02-05 18:00:00
2229,6622,returned,2026-01-31 18:00:00,2026-02-02 18:00:00
2230,6624,in_transit,2026-01-31 16:00:00,2026-02-07 16:00:00
2231,6627,in_transit,2026-01-31 11:00:00,2026-02-07 11:00:00
2232,6628,in_transit,2026-01-31 11:00:00,2026-02-06 11:00:00
2233,6629,delivered,2026-01-31 11:00:00,2026-02-04 11:00:00
2234,6630,delivered,2026-01-31 16:00:00,2026-02-07 16:00:00
2235,6635,shipped,2026-01-31 03:00:00,
2236,6642,shipped,2026-02-01 00:00:00,
2237,6643,delivered,2026-01-31 22:00:00,2026-02-02 22:00:00
2238,6649,in_transit,2026-01-31 20:00:00,2026-02-05 20:00:00
2239,6652,in_transit,2026-01-31 12:00:00,2026-02-02 12:00:00
2240,6653,in_transit,2026-01-31 14:00:00,2026-02-05 14:00:00
2241,6654,processing,2026-01-31 05:00:00,
2242,6655,returned,2026-01-31 10:00:00,2026-02-04 10:00:00
2243,6656,delivered,2026-01-31 11:00:00,2026-02-05 11:00:00
2244,6658,processing,2026-01-31 23:00:00,
2245,6661,delivered,2026-01-31 04:00:00,2026-02-03 04:00:00
2246,6663,processing,2026-01-31 06:00:00,
2247,6664,in_transit,2026-01-31 22:00:00,2026-02-04 22:00:00
2248,6665,in_transit,2026-01-31 06:00:00,2026-02-06 06:00:00
2249,6666,in_transit,2026-01-31 02:00:00,2026-02-02 02:00:00
2250,6669,in_transit,2026-01-31 05:00:00,2026-02-07 05:00:00
2251,6674,in_transit,2026-01-31 15:00:00,2026-02-06 15:00:00
2252,6675,delivered,2026-01-31 23:00:00,2026-02-06 23:00:00
2253,6676,delivered,2026-01-31 14:00:00,2026-02-05 14:00:00
2254,6680,delivered,2026-01-30 14:00:00,2026-02-03 14:00:00
2255,6687,processing,2026-01-31 00:00:00,
2256,6695,in_transit,2026-01-30 19:00:00,2026-02-02 19:00:00
2257,6705,shipped,2026-01-30 12:00:00,
2258,6709,returned,2026-01-30 18:00:00,2026-02-01 18:00:00
2259,6712,shipped,2026-01-30 13:00:00,
2260,6713,delivered,2026-01-30 13:00:00,2026-02-02 13:00:00
2261,6715,in_transit,2026-01-30 10:00:00,2026-02-05 10:00:00
2262,6722,in_transit,2026-01-30 05:00:00,2026-02-06 05:00:00
2263,6725,in_transit,2026-01-30 13:00:00,2026-02-04 13:00:00
2264,6727,in_transit,2026-01-30 07:00:00,2026-02-04 07:00:00
2265,6729,delivered,2026-01-30 08:00:00,2026-02-01 08:00:00
2266,6733,in_transit,2026-01-30 18:00:00,2026-02-03 18:00:00
2267,6736,in_transit,2026-01-30 21:00:00,2026-02-05 21:00:00
2268,6737,processing,2026-01-30 20:00:00,
2269,6738,delivered,2026-01-30 14:00:00,2026-02-02 14:00:00
2270,6741,in_transit,2026-01-30 19:00:00,2026-02-01 19:00:00
2271,6746,processing,2026-01-30 17:00:00,
2272,6747,in_transit,2026-01-30 02:00:00,2026-02-04 02:00:00
2273,6748,delivered,2026-01-30 05:00:00,2026-02-05 05:00:00
2274,6751,delivered,2026-01-30 14:00:00,2026-02-02 14:00:00
2275,6755,delivered,2026-01-30 18:00:00,2026-02-05 18:00:00
2276,6757,delivered,2026-01-30 15:00:00,2026-02-01 15:00:00
2277,6758,delivered,2026-01-30 08:00:00,2026-02-01 08:00:00
2278,6759,delivered,2026-01-30 03:00:00,2026-02-02 03:00:00
2279,6761,returned,2026-01-30 19:00:00,2026-02-06 19:00:00
2280,6764,delivered,2026-01-29 09:00:00,2026-02-03 09:00:00
2281,6767,delivered,2026-01-29 22:00:00,2026-01-31 22:00:00
2282,6770,in_transit,2026-01-29 04:00:00,2026-02-03 04:00:00
2283,6773,shipped,2026-01-29 14:00:00,
2284,6777,delivered,2026-01-29 10:00:00,2026-01-31 10:00:00
2285,6783,shipped,2026-01-29 11:00:00,
2286,6787,delivered,2026-01-30 00:00:00,2026-02-04 00:00:00
2287,6788,delivered,2026-01-30 00:00:00,2026-02-04 00:00:00
2288,6790,processing,2026-01-29 16:00:00,
2289,6791,in_transit,2026-01-29 15:00:00,2026-02-01 15:00:00
2290,6792,returned,2026-01-29 17:00:00,2026-02-05 17:00:00
2291,6795,in_transit,2026-01-29 22:00:00,2026-01-31 22:00:00
2292,6796,in_transit,2026-01-29 04:00:00,2026-02-03 04:00:00
2293,6800,delivered,2026-01-29 10:00:00,2026-01-31 10:00:00
2294,6805,in_transit,2026-01-29 20:00:00,2026-01-31 20:00:00
2295,6807,delivered,2026-01-29 04:00:00,2026-01-31 04:00:00
2296,6814,delivered,2026-01-29 15:00:00,2026-02-04 15:00:00
2297,6818,delivered,2026-01-29 17:00:00,2026-02-02 17:00:00
2298,6821,delivered,2026-01-29 21:00:00,2026-02-05 21:00:00
2299,6825,in_transit,2026-01-29 13:00:00,2026-02-01 13:00:00
2300,6826,shipped,2026-01-29 02:00:00,
2301,6840,delivered,2026-01-29 11:00:00,2026-02-02 11:00:00
2302,6843,shipped,2026-01-29 12:00:00,
2303,6844,delivered,2026-01-29 14:00:00,2026-02-04 14:00:00
2304,6846,delivered,2026-01-29 18:00:00,2026-01-31 18:00:00
2305,6853,delivered,2026-01-30 00:00:00,2026-02-05 00:00:00
2306,6860,processing,2026-01-29 18:00:00,
2307,6861,delivered,2026-01-29 10:00:00,2026-02-03 10:00:00
2308,6862,in_transit,2026-01-29 16:00:00,2026-02-01 16:00:00
2309,6867,in_transit,2026-01-29 05:00:00,2026-02-03 05:00:00
2310,6868,in_transit,2026-01-29 07:00:00,2026-02-02 07:00:00
2311,6869,delivered,2026-01-29 20:00:00,2026-02-01 20:00:00
2312,6870,shipped,2026-01-29 14:00:00,
2313,6873,processing,2026-01-29 22:00:00,
2314,6875,processing,2026-01-29 22:00:00,
2315,6877,processing,2026-01-29 16:00:00,
2316,6878,processing,2026-01-30 00:00:00,
2317,6886,in_transit,2026-01-28 21:00:00,2026-02-01 21:00:00
2318,6893,processing,2026-01-28 12:00:00,
2319,6899,delivered,2026-01-28 08:00:00,2026-02-01 08:00:00
2320,6902,in_transit,2026-01-28 23:00:00,2026-01-31 23:00:00
2321,6903,returned,2026-01-28 17:00:00,2026-01-30 17:00:00
2322,6904,delivered,2026-01-28 07:00:00,2026-02-04 07:00:00
2323,6905,delivered,2026-01-28 21:00:00,2026-01-31 21:00:00
2324,6907,in_transit,2026-01-28 15:00:00,2026-02-04 15:00:00
2325,6909,returned,2026-01-28 16:00:00,2026-02-01 16:00:00
2326,6915,delivered,2026-01-28 17:00:00,2026-02-04 17:00:00
2327,6916,delivered,2026-01-28 04:00:00,2026-02-04 04:00:00
2328,6923,returned,2026-01-28 05:00:00,2026-02-03 05:00:00
2329,6927,shipped,2026-01-28 07:00:00,
2330,6930,delivered,2026-01-28 16:00:00,2026-01-30 16:00:00
2331,6932,delivered,2026-01-28 13:00:00,2026-02-04 13:00:00
2332,6935,delivered,2026-01-28 15:00:00,2026-02-02 15:00:00
2333,6936,delivered,2026-01-28 12:00:00,2026-01-30 12:00:00
2334,6938,in_transit,2026-01-28 07:00:00,2026-01-30 07:00:00
2335,6942,in_transit,2026-01-28 11:00:00,2026-02-03 11:00:00
2336,6943,processing,2026-01-28 21:00:00,
2337,6944,delivered,2026-01-28 02:00:00,2026-02-02 02:00:00
2338,6948,delivered,2026-01-29 00:00:00,2026-01-31 00:00:00
2339,6949,shipped,2026-01-28 17:00:00,
2340,6952,in_transit,2026-01-28 16:00:00,2026-01-31 16:00:00
2341,6954,delivered,2026-01-28 17:00:00,2026-02-03 17:00:00
2342,6955,in_transit,2026-01-28 05:00:00,2026-01-30 05:00:00
2343,6956,processing,2026-01-28 03:00:00,
2344,6957,processing,2026-01-28 09:00:00,
2345,6958,delivered,2026-01-28 21:00:00,2026-02-02 21:00:00
2346,6959,delivered,2026-01-28 10:00:00,2026-02-02 10:00:00
2347,6963,delivered,2026-01-28 06:00:00,2026-02-03 06:00:00
2348,6967,shipped,2026-01-28 11:00:00,
2349,6976,in_transit,2026-01-28 12:00:00,2026-02-03 12:00:00
2350,6977,in_transit,2026-01-28 06:00:00,2026-02-04 06:00:00
2351,6980,shipped,2026-01-28 06:00:00,
2352,6982,delivered,2026-01-28 23:00:00,2026-01-30 23:00:00
2353,6984,shipped,2026-01-27 16:00:00,
2354,6988,in_transit,2026-01-27 04:00:00,2026-01-30 04:00:00
2355,6990,delivered,2026-01-27 09:00:00,2026-01-31 09:00:00
2356,6993,in_transit,2026-01-27 11:00:00,2026-01-31 11:00:00
2357,6996,in_transit,2026-01-27 18:00:00,2026-02-03 18:00:00
2358,6999,delivered,2026-01-27 07:00:00,2026-01-30 07:00:00
2359,7007,delivered,2026-01-27 16:00:00,2026-01-30 16:00:00
2360,7012,delivered,2026-01-27 03:00:00,2026-02-01 03:00:00
2361,7013,delivered,2026-01-27 07:00:00,2026-02-01 07:00:00
2362,7014,delivered,2026-01-27 15:00:00,2026-02-01 15:00:00
2363,7016,processing,2026-01-27 22:00:00,
2364,7020,processing,2026-01-27 08:00:00,
2365,7022,in_transit,2026-01-27 09:00:00,2026-02-02 09:00:00
2366,7027,delivered,2026-01-27 21:00:00,2026-01-31 21:00:00
2367,7030,shipped,2026-01-27 14:00:00,
2368,7031,processing,2026-01-28 00:00:00,
2369,7032,in_transit,2026-01-27 20:00:00,2026-01-29 20:00:00
2370,7035,delivered,2026-01-28 00:00:00,2026-02-02 00:00:00
2371,7038,delivered,2026-01-27 16:00:00,2026-01-29 16:00:00
2372,7039,delivered,2026-01-27 05:00:00,2026-02-01 05:00:00
2373,7042,processing,2026-01-27 14:00:00,
2374,7044,delivered,2026-01-27 23:00:00,2026-01-29 23:00:00
2375,7047,delivered,2026-01-27 05:00:00,2026-01-31 05:00:00
2376,7049,in_transit,2026-01-27 15:00:00,2026-01-31 15:00:00
2377,7050,delivered,2026-01-27 04:00:00,2026-01-31 04:00:00
2378,7053,delivered,2026-01-27 08:00:00,2026-02-03 08:00:00
2379,7057,delivered,2026-01-27 17:00:00,2026-01-29 17:00:00
2380,7058,in_transit,2026-01-28 00:00:00,2026-01-31 00:00:00
2381,7060,in_transit,2026-01-28 00:00:00,2026-02-03 00:00:00
2382,7061,delivered,2026-01-27 07:00:00,2026-01-30 07:00:00
2383,7062,delivered,2026-01-27 21:00:00,2026-01-31 21:00:00
2384,7067,delivered,2026-01-27 14:00:00,2026-01-30 14:00:00
2385,7068,delivered,2026-01-27 20:00:00,2026-01-29 20:00:00
2386,7069,delivered,2026-01-27 03:00:00,2026-02-03 03:00:00
2387,7072,delivered,2026-01-27 14:00:00,2026-01-31 14:00:00
2388,7074,shipped,2026-01-27 16:00:00,
2389,7075,in_transit,2026-01-27 19:00:00,2026-02-03 19:00:00
2390,7076,in_transit,2026-01-27 09:00:00,2026-01-29 09:00:00
2391,7077,in_transit,2026-01-27 18:00:00,2026-01-29 18:00:00
2392,7081,delivered,2026-01-27 17:00:00,2026-02-02 17:00:00
2393,7082,delivered,2026-01-27 17:00:00,2026-02-02 17:00:00
2394,7083,shipped,2026-01-27 07:00:00,
2395,7086,delivered,2026-01-27 10:00:00,2026-01-30 10:00:00
2396,7087,processing,2026-01-27 18:00:00,
2397,7092,delivered,2026-01-26 11:00:00,2026-01-31 11:00:00
2398,7093,shipped,2026-01-26 08:00:00,
2399,7098,delivered,2026-01-26 11:00:00,2026-01-28 11:00:00
2400,7101,returned,2026-01-26 05:00:00,2026-01-31 05:00:00
2401,7104,delivered,2026-01-26 20:00:00,2026-02-02 20:00:00
2402,7106,in_transit,2026-01-26 04:00:00,2026-01-29 04:00:00
2403,7108,delivered,2026-01-26 14:00:00,2026-01-29 14:00:00
2404,7111,in_transit,2026-01-26 18:00:00,2026-01-30 18:00:00
2405,7112,delivered,2026-01-26 05:00:00,2026-02-01 05:00:00
2406,7121,delivered,2026-01-27 00:00:00,2026-02-01 00:00:00
2407,7123,delivered,2026-01-26 16:00:00,2026-01-31 16:00:00
2408,7125,shipped,2026-01-26 11:00:00,
2409,7127,in_transit,2026-01-26 07:00:00,2026-01-31 07:00:00
2410,7128,shipped,2026-01-26 04:00:00,
2411,7130,shipped,2026-01-26 22:00:00,
2412,7131,processing,2026-01-26 22:00:00,
2413,7134,in_transit,2026-01-26 07:00:00,2026-01-31 07:00:00
2414,7139,shipped,2026-01-26 12:00:00,
2415,7142,processing,2026-01-26 05:00:00,
2416,7143,delivered,2026-01-26 07:00:00,2026-01-31 07:00:00
2417,7148,returned,2026-01-26 09:00:00,2026-01-29 09:00:00
2418,7152,in_transit,2026-01-26 23:00:00,2026-01-30 23:00:00
2419,7156,delivered,2026-01-26 02:00:00,2026-01-28 02:00:00
2420,7159,in_transit,2026-01-26 11:00:00,2026-01-30 11:00:00
2421,7160,in_transit,2026-01-26 10:00:00,2026-01-30 10:00:00
2422,7161,processing,2026-01-26 04:00:00,
2423,7163,shipped,2026-01-26 08:00:00,
2424,7165,returned,2026-01-26 04:00:00,2026-01-28 04:00:00
2425,7169,delivered,2026-01-26 02:00:00,2026-01-30 02:00:00
2426,7179,in_transit,2026-01-26 23:00:00,2026-02-02 23:00:00
2427,7180,delivered,2026-01-26 16:00:00,2026-01-31 16:00:00
2428,7189,returned,2026-01-25 06:00:00,2026-01-30 06:00:00
2429,7196,returned,2026-01-25 14:00:00,2026-01-27 14:00:00
2430,7197,in_transit,2026-01-25 13:00:00,2026-01-28 13:00:00
2431,7200,delivered,2026-01-25 12:00:00,2026-01-30 12:00:00
2432,7201,in_transit,2026-01-25 16:00:00,2026-01-27 16:00:00
2433,7202,in_transit,2026-01-25 09:00:00,2026-01-30 09:00:00
2434,7205,shipped,2026-01-25 11:00:00,
2435,7208,in_transit,2026-01-25 18:00:00,2026-01-27 18:00:00
2436,7210,delivered,2026-01-25 20:00:00,2026-01-31 20:00:00
2437,7211,in_transit,2026-01-25 16:00:00,2026-02-01 16:00:00
2438,7218,delivered,2026-01-25 22:00:00,2026-01-28 22:00:00
2439,7225,in_transit,2026-01-25 07:00:00,2026-01-28 07:00:00
2440,7226,returned,2026-01-25 20:00:00,2026-01-30 20:00:00
2441,7234,shipped,2026-01-25 06:00:00,
2442,7235,delivered,2026-01-25 20:00:00,2026-01-31 20:00:00
2443,7238,shipped,2026-01-25 20:00:00,
2444,7239,delivered,2026-01-25 15:00:00,2026-01-28 15:00:00
2445,7252,shipped,2026-01-25 05:00:00,
2446,7258,delivered,2026-01-25 08:00:00,2026-01-27 08:00:00
2447,7259,delivered,2026-01-26 00:00:00,2026-01-29 00:00:00
2448,7262,in_transit,2026-01-25 15:00:00,2026-01-30 15:00:00
2449,7264,shipped,2026-01-25 06:00:00,
2450,7268,in_transit,2026-01-25 03:00:00,2026-01-29 03:00:00
2451,7270,delivered,2026-01-25 07:00:00,2026-01-28 07:00:00
2452,7271,processing,2026-01-25 14:00:00,
2453,7272,delivered,2026-01-25 12:00:00,2026-01-30 12:00:00
2454,7279,in_transit,2026-01-25 08:00:00,2026-01-28 08:00:00
2455,7281,delivered,2026-01-24 18:00:00,2026-01-26 18:00:00
2456,7283,processing,2026-01-24 09:00:00,
2457,7285,shipped,2026-01-24 17:00:00,
2458,7287,processing,2026-01-24 03:00:00,
2459,7288,in_transit,2026-01-24 21:00:00,2026-01-27 21:00:00
2460,7292,delivered,2026-01-24 20:00:00,2026-01-31 20:00:00
2461,7293,in_transit,2026-01-24 16:00:00,2026-01-26 16:00:00
2462,7294,delivered,2026-01-24 18:00:00,2026-01-30 18:00:00
2463,7296,processing,2026-01-24 10:00:00,
2464,7301,delivered,2026-01-24 15:00:00,2026-01-28 15:00:00
2465,7303,processing,2026-01-24 23:00:00,
2466,7304,delivered,2026-01-24 22:00:00,2026-01-29 22:00:00
2467,7307,shipped,2026-01-24 05:00:00,
2468,7313,returned,2026-01-24 22:00:00,2026-01-29 22:00:00
2469,7315,returned,2026-01-24 12:00:00,2026-01-27 12:00:00
2470,7318,in_transit,2026-01-24 23:00:00,2026-01-29 23:00:00
2471,7330,in_transit,2026-01-24 05:00:00,2026-01-30 05:00:00
2472,7332,delivered,2026-01-24 10:00:00,2026-01-26 10:00:00
2473,7335,returned,2026-01-24 16:00:00,2026-01-28 16:00:00
2474,7336,delivered,2026-01-24 08:00:00,2026-01-30 08:00:00
2475,7337,returned,2026-01-24 03:00:00,2026-01-30 03:00:00
2476,7338,delivered,2026-01-24 19:00:00,2026-01-29 19:00:00
2477,7341,delivered,2026-01-24 09:00:00,2026-01-31 09:00:00
2478,7342,in_transit,2026-01-24 07:00:00,2026-01-27 07:00:00
2479,7343,processing,2026-01-24 09:00:00,
2480,7345,in_transit,2026-01-24 23:00:00,2026-01-29 23:00:00
2481,7346,in_transit,2026-01-25 00:00:00,2026-01-31 00:00:00
2482,7349,processing,2026-01-24 09:00:00,
2483,7355,delivered,2026-01-24 06:00:00,2026-01-27 06:00:00
2484,7361,delivered,2026-01-24 18:00:00,2026-01-29 18:00:00
2485,7368,returned,2026-01-24 19:00:00,2026-01-26 19:00:00
2486,7369,shipped,2026-01-24 23:00:00,
2487,7371,in_transit,2026-01-24 17:00:00,2026-01-31 17:00:00
2488,7376,delivered,2026-01-24 07:00:00,2026-01-27 07:00:00
2489,7383,delivered,2026-01-23 06:00:00,2026-01-28 06:00:00
2490,7384,returned,2026-01-23 05:00:00,2026-01-29 05:00:00
2491,7385,delivered,2026-01-23 13:00:00,2026-01-30 13:00:00
2492,7387,processing,2026-01-23 23:00:00,
2493,7392,delivered,2026-01-23 16:00:00,2026-01-30 16:00:00
2494,7393,delivered,2026-01-23 06:00:00,2026-01-25 06:00:00
2495,7394,delivered,2026-01-23 14:00:00,2026-01-27 14:00:00
2496,7395,in_transit,2026-01-24 00:00:00,2026-01-28 00:00:00
2497,7397,delivered,2026-01-23 21:00:00,2026-01-27 21:00:00
2498,7403,processing,2026-01-23 21:00:00,
2499,7404,processing,2026-01-23 09:00:00,
2500,7406,in_transit,2026-01-23 21:00:00,2026-01-26 21:00:00
2501,7407,delivered,2026-01-23 11:00:00,2026-01-30 11:00:00
2502,7409,delivered,2026-01-24 00:00:00,2026-01-29 00:00:00
2503,7417,shipped,2026-01-23 22:00:00,
2504,7418,in_transit,2026-01-23 02:00:00,2026-01-25 02:00:00
2505,7420,delivered,2026-01-23 12:00:00,2026-01-26 12:00:00
2506,7425,in_transit,2026-01-23 02:00:00,2026-01-27 02:00:00
2507,7436,delivered,2026-01-23 09:00:00,2026-01-30 09:00:00
2508,7438,in_transit,2026-01-23 23:00:00,2026-01-28 23:00:00
2509,7441,in_transit,2026-01-23 15:00:00,2026-01-28 15:00:00
2510,7445,in_transit,2026-01-23 12:00:00,2026-01-26 12:00:00
2511,7446,processing,2026-01-23 03:00:00,
2512,7449,shipped,2026-01-23 20:00:00,
2513,7451,delivered,2026-01-23 08:00:00,2026-01-30 08:00:00
2514,7454,in_transit,2026-01-23 02:00:00,2026-01-29 02:00:00
2515,7457,in_transit,2026-01-23 05:00:00,2026-01-30 05:00:00
2516,7461,delivered,2026-01-23 15:00:00,2026-01-27 15:00:00
2517,7463,delivered,2026-01-23 16:00:00,2026-01-27 16:00:00
2518,7464,in_transit,2026-01-23 05:00:00,2026-01-29 05:00:00
2519,7468,delivered,2026-01-24 00:00:00,2026-01-31 00:00:00
2520,7469,in_transit,2026-01-23 14:00:00,2026-01-25 14:00:00
2521,7472,in_transit,2026-01-23 04:00:00,2026-01-27 04:00:00
2522,7477,in_transit,2026-01-23 19:00:00,2026-01-30 19:00:00
2523,7481,delivered,2026-01-23 18:00:00,2026-01-28 18:00:00
2524,7483,shipped,2026-01-23 20:00:00,
2525,7484,delivered,2026-01-23 20:00:00,2026-01-29 20:00:00
2526,7490,delivered,2026-01-23 17:00:00,2026-01-27 17:00:00
2527,7491,shipped,2026-01-23 06:00:00,
2528,7493,processing,2026-01-23 12:00:00,
2529,7495,delivered,2026-01-23 22:00:00,2026-01-30 22:00:00
2530,7509,returned,2026-01-22 22:00:00,2026-01-24 22:00:00
2531,7511,shipped,2026-01-22 02:00:00,
2532,7513,shipped,2026-01-22 15:00:00,
2533,7514,delivered,2026-01-22 03:00:00,2026-01-25 03:00:00
2534,7516,shipped,2026-01-22 10:00:00,
2535,7519,processing,2026-01-22 08:00:00,
2536,7521,in_transit,2026-01-22 10:00:00,2026-01-27 10:00:00
2537,7526,in_transit,2026-01-22 21:00:00,2026-01-29 21:00:00
2538,7530,in_transit,2026-01-22 15:00:00,2026-01-26 15:00:00
2539,7531,delivered,2026-01-22 05:00:00,2026-01-26 05:00:00
2540,7532,shipped,2026-01-22 13:00:00,
2541,7545,delivered,2026-01-22 11:00:00,2026-01-25 11:00:00
2542,7557,delivered,2026-01-22 11:00:00,2026-01-27 11:00:00
2543,7559,processing,2026-01-22 14:00:00,
2544,7561,in_transit,2026-01-22 08:00:00,2026-01-28 08:00:00
2545,7564,shipped,2026-01-22 14:00:00,
2546,7566,in_transit,2026-01-22 11:00:00,2026-01-27 11:00:00
2547,7567,in_transit,2026-01-22 18:00:00,2026-01-27 18:00:00
2548,7574,in_transit,2026-01-22 02:00:00,2026-01-24 02:00:00
2549,7576,delivered,2026-01-22 02:00:00,2026-01-25 02:00:00
2550,7581,shipped,2026-01-21 18:00:00,
2551,7587,delivered,2026-01-21 15:00:00,2026-01-26 15:00:00
2552,7590,delivered,2026-01-21 18:00:00,2026-01-26 18:00:00
2553,7593,delivered,2026-01-21 05:00:00,2026-01-23 05:00:00
2554,7595,shipped,2026-01-21 20:00:00,
2555,7596,returned,2026-01-21 16:00:00,2026-01-24 16:00:00
2556,7598,in_transit,2026-01-21 13:00:00,2026-01-25 13:00:00
2557,7599,in_transit,2026-01-21 08:00:00,2026-01-24 08:00:00
2558,7602,delivered,2026-01-21 20:00:00,2026-01-24 20:00:00
2559,7605,in_transit,2026-01-21 03:00:00,2026-01-24 03:00:00
2560,7615,in_transit,2026-01-21 02:00:00,2026-01-24 02:00:00
2561,7616,shipped,2026-01-21 19:00:00,
2562,7619,returned,2026-01-21 21:00:00,2026-01-23 21:00:00
2563,7627,processing,2026-01-21 13:00:00,
2564,7631,processing,2026-01-21 12:00:00,
2565,7633,processing,2026-01-21 05:00:00,
2566,7635,processing,2026-01-21 06:00:00,
2567,7639,shipped,2026-01-21 19:00:00,
2568,7641,in_transit,2026-01-21 22:00:00,2026-01-28 22:00:00
2569,7644,delivered,2026-01-21 19:00:00,2026-01-25 19:00:00
2570,7645,in_transit,2026-01-21 08:00:00,2026-01-23 08:00:00
2571,7647,shipped,2026-01-21 21:00:00,
2572,7650,in_transit,2026-01-21 13:00:00,2026-01-25 13:00:00
2573,7652,shipped,2026-01-21 08:00:00,
2574,7654,in_transit,2026-01-22 00:00:00,2026-01-25 00:00:00
2575,7656,in_transit,2026-01-21 14:00:00,2026-01-26 14:00:00
2576,7666,shipped,2026-01-21 02:00:00,
2577,7669,in_transit,2026-01-21 15:00:00,2026-01-23 15:00:00
2578,7678,shipped,2026-01-20 11:00:00,
2579,7682,shipped,2026-01-20 18:00:00,
2580,7683,in_transit,2026-01-20 10:00:00,2026-01-23 10:00:00
2581,7686,delivered,2026-01-20 18:00:00,2026-01-27 18:00:00
2582,7689,in_transit,2026-01-20 22:00:00,2026-01-23 22:00:00
2583,7694,shipped,2026-01-20 03:00:00,
2584,7698,shipped,2026-01-20 16:00:00,
2585,7701,delivered,2026-01-20 19:00:00,2026-01-23 19:00:00
2586,7703,delivered,2026-01-20 17:00:00,2026-01-27 17:00:00
2587,7708,delivered,2026-01-20 16:00:00,2026-01-24 16:00:00
2588,7709,returned,2026-01-21 00:00:00,2026-01-28 00:00:00
2589,7713,in_transit,2026-01-20 13:00:00,2026-01-24 13:00:00
2590,7721,in_transit,2026-01-20 16:00:00,2026-01-25 16:00:00
2591,7722,shipped,2026-01-20 23:00:00,
2592,7723,delivered,2026-01-20 05:00:00,2026-01-27 05:00:00
2593,7724,processing,2026-01-20 04:00:00,
2594,7725,in_transit,2026-01-20 18:00:00,2026-01-27 18:00:00
2595,7728,shipped,2026-01-20 04:00:00,
2596,7734,shipped,2026-01-20 07:00:00,
2597,7735,delivered,2026-01-20 06:00:00,2026-01-23 06:00:00
2598,7738,processing,2026-01-20 13:00:00,
2599,7739,in_transit,2026-01-20 16:00:00,2026-01-24 16:00:00
2600,7740,in_transit,2026-01-20 06:00:00,2026-01-24 06:00:00
2601,7743,in_transit,2026-01-20 16:00:00,2026-01-24 16:00:00
2602,7752,delivered,2026-01-20 23:00:00,2026-01-24 23:00:00
2603,7755,delivered,2026-01-20 22:00:00,2026-01-27 22:00:00
2604,7757,shipped,2026-01-20 14:00:00,
2605,7758,in_transit,2026-01-20 08:00:00,2026-01-22 08:00:00
2606,7760,in_transit,2026-01-20 20:00:00,2026-01-24 20:00:00
