shipment_id,order_id,shipment_status,shipped_at,delivered_at
1083,3225,in_transit,2026-02-15 21:08:48.364645,2026-02-22 21:08:48.364645
1084,3228,in_transit,2026-02-16 12:08:48.364645,2026-02-22 12:08:48.364645
1085,3229,processing,2026-02-16 08:08:48.364645,
1086,3232,in_transit,2026-02-15 23:08:48.364645,2026-02-17 23:08:48.364645
1087,3235,shipped,2026-02-15 23:08:48.364645,
1088,3236,delivered,2026-02-16 08:08:48.364645,2026-02-21 08:08:48.364645
1089,3243,shipped,2026-02-15 19:08:48.364645,
1090,3245,in_transit,2026-02-15 17:08:48.364645,2026-02-22 17:08:48.364645
1091,3247,shipped,2026-02-15 08:08:48.364645,
1092,3249,delivered,2026-02-14 22:08:48.364645,2026-02-20 22:08:48.364645
1093,3254,shipped,2026-02-15 13:08:48.364645,
1094,3257,returned,2026-02-15 05:08:48.364645,2026-02-20 05:08:48.364645
1095,3259,processing,2026-02-15 13:08:48.364645,
1096,3260,processing,2026-02-15 02:08:48.364645,
1097,3263,in_transit,2026-02-15 05:08:48.364645,2026-02-20 05:08:48.364645
1098,3266,delivered,2026-02-15 08:08:48.364645,2026-02-21 08:08:48.364645
1099,3270,returned,2026-02-15 02:08:48.364645,2026-02-20 02:08:48.364645
1100,3280,processing,2026-02-15 07:08:48.364645,
1101,3281,delivered,2026-02-15 07:08:48.364645,2026-02-17 07:08:48.364645
1102,3282,shipped,2026-02-15 01:08:48.364645,
1103,3286,in_transit,2026-02-15 03:08:48.364645,2026-02-18 03:08:48.364645
1104,3298,shipped,2026-02-15 15:08:48.364645,
1105,3309,processing,2026-02-15 02:08:48.364645,
1106,3310,processing,2026-02-14 21:08:48.364645,
1107,3314,delivered,2026-02-15 04:08:48.364645,2026-02-19 04:08:48.364645
1108,3318,delivered,2026-02-15 00:08:48.364645,2026-02-20 00:08:48.364645
1109,3320,in_transit,2026-02-15 00:08:48.364645,2026-02-17 00:08:48.364645
1110,3330,delivered,2026-02-14 21:08:48.364645,2026-02-21 21:08:48.364645
1111,3332,shipped,2026-02-15 06:08:48.364645,
1112,3337,delivered,2026-02-15 04:08:48.364645,2026-02-19 04:08:48.364645
1113,3339,processing,2026-02-15 14:08:48.364645,
1114,3342,processing,2026-02-15 03:08:48.364645,
1115,3343,in_transit,2026-02-15 09:08:48.364645,2026-02-21 09:08:48.364645
1116,3344,returned,2026-02-15 04:08:48.364645,2026-02-18 04:08:48.364645
1117,3348,delivered,2026-02-14 13:08:48.364645,2026-02-16 13:08:48.364645
1118,3350,processing,2026-02-14 17:08:48.364645,
1119,3357,shipped,2026-02-14 10:08:48.364645,
1120,3358,in_transit,2026-02-14 00:08:48.364645,2026-02-19 00:08:48.364645
1121,3362,shipped,2026-02-14 19:08:48.364645,
1122,3364,delivered,2026-02-13 22:08:48.364645,2026-02-20 22:08:48.364645
1123,3365,in_transit,2026-02-14 15:08:48.364645,2026-02-16 15:08:48.364645
1124,3369,delivered,2026-02-14 00:08:48.364645,2026-02-20 00:08:48.364645
1125,3374,shipped,2026-02-14 19:08:48.364645,
1126,3375,delivered,2026-02-14 16:08:48.364645,2026-02-20 16:08:48.364645
1127,3377,delivered,2026-02-14 03:08:48.364645,2026-02-17 03:08:48.364645
1128,3381,delivered,2026-02-14 01:08:48.364645,2026-02-18 01:08:48.364645
1129,3387,delivered,2026-02-14 15:08:48.364645,2026-02-18 15:08:48.364645
1130,3388,delivered,2026-02-14 16:08:48.364645,2026-02-19 16:08:48.364645
1131,3391,delivered,2026-02-14 13:08:48.364645,2026-02-21 13:08:48.364645
1132,3392,in_transit,2026-02-14 06:08:48.364645,2026-02-19 06:08:48.364645
1133,3393,processing,2026-02-14 14:08:48.364645,
1134,3405,delivered,2026-02-14 04:08:48.364645,2026-02-19 04:08:48.364645
1135,3411,processing,2026-02-14 13:08:48.364645,
1136,3412,processing,2026-02-14 18:08:48.364645,
1137,3414,in_transit,2026-02-13 23:08:48.364645,2026-02-19 23:08:48.364645
1138,3417,delivered,2026-02-14 16:08:48.364645,2026-02-21 16:08:48.364645
1139,3418,delivered,2026-02-14 17:08:48.364645,2026-02-19 17:08:48.364645
1140,3421,in_transit,2026-02-14 07:08:48.364645,2026-02-21 07:08:48.364645
1141,3423,delivered,2026-02-14 01:08:48.364645,2026-02-18 01:08:48.364645
1142,3426,shipped,2026-02-14 07:08:48.364645,
1143,3429,shipped,2026-02-14 11:08:48.364645,
1144,3434,processing,2026-02-14 09:08:48.364645,
1145,3437,shipped,2026-02-14 07:08:48.364645,
1146,3438,delivered,2026-02-14 12:08:48.364645,2026-02-16 12:08:48.364645
1147,3439,delivered,2026-02-13 22:08:48.364645,2026-02-17 22:08:48.364645
1148,3441,delivered,2026-02-14 03:08:48.364645,2026-02-17 03:08:48.364645
1149,3445,shipped,2026-02-14 01:08:48.364645,
1150,3450,delivered,2026-02-13 21:08:48.364645,2026-02-17 21:08:48.364645
1151,3454,in_transit,2026-02-14 19:08:48.364645,2026-02-16 19:08:48.364645
1152,3455,in_transit,2026-02-14 03:08:48.364645,2026-02-16 03:08:48.364645
1153,3461,shipped,2026-02-14 04:08:48.364645,
1154,3462,shipped,2026-02-13 21:08:48.364645,
1155,3464,delivered,2026-02-14 02:08:48.364645,2026-02-21 02:08:48.364645
1156,3465,in_transit,2026-02-13 18:08:48.364645,2026-02-16 18:08:48.364645
1157,3469,shipped,2026-02-13 15:08:48.364645,
1158,3470,shipped,2026-02-13 14:08:48.364645,
1159,3471,in_transit,2026-02-13 16:08:48.364645,2026-02-15 16:08:48.364645
1160,3472,delivered,2026-02-13 04:08:48.364645,2026-02-17 04:08:48.364645
1161,3482,shipped,2026-02-13 11:08:48.364645,
1162,3485,delivered,2026-02-13 16:08:48.364645,2026-02-18 16:08:48.364645
1163,3487,shipped,2026-02-13 05:08:48.364645,
1164,3488,in_transit,2026-02-13 08:08:48.364645,2026-02-20 08:08:48.364645
1165,3491,delivered,2026-02-13 03:08:48.364645,2026-02-15 03:08:48.364645
1166,3495,delivered,2026-02-13 15:08:48.364645,2026-02-15 15:08:48.364645
1167,3499,delivered,2026-02-13 09:08:48.364645,2026-02-20 09:08:48.364645
1168,3500,shipped,2026-02-13 15:08:48.364645,
1169,3501,shipped,2026-02-13 13:08:48.364645,
1170,3502,in_transit,2026-02-13 17:08:48.364645,2026-02-17 17:08:48.364645
1171,3507,shipped,2026-02-13 18:08:48.364645,
1172,3509,shipped,2026-02-13 00:08:48.364645,
1173,3510,delivered,2026-02-13 05:08:48.364645,2026-02-15 05:08:48.364645
1174,3513,in_transit,2026-02-13 18:08:48.364645,2026-02-15 18:08:48.364645
1175,3514,delivered,2026-02-13 17:08:48.364645,2026-02-19 17:08:48.364645
1176,3518,delivered,2026-02-13 19:08:48.364645,2026-02-19 19:08:48.364645
1177,3519,in_transit,2026-02-13 12:08:48.364645,2026-02-15 12:08:48.364645
1178,3520,in_transit,2026-02-13 14:08:48.364645,2026-02-20 14:08:48.364645
1179,3522,delivered,2026-02-13 18:08:48.364645,2026-02-19 18:08:48.364645
1180,3526,shipped,2026-02-13 13:08:48.364645,
1181,3529,in_transit,2026-02-13 08:08:48.364645,2026-02-15 08:08:48.364645
1182,3533,delivered,2026-02-13 00:08:48.364645,2026-02-18 00:08:48.364645
1183,3536,in_transit,2026-02-13 02:08:48.364645,2026-02-19 02:08:48.364645
1184,3543,shipped,2026-02-13 01:08:48.364645,
1185,3545,delivered,2026-02-13 01:08:48.364645,2026-02-19 01:08:48.364645
1186,3551,delivered,2026-02-13 04:08:48.364645,2026-02-18 04:08:48.364645
1187,3557,returned,2026-02-12 11:08:48.364645,2026-02-19 11:08:48.364645
1188,3558,in_transit,2026-02-12 14:08:48.364645,2026-02-15 14:08:48.364645
1189,3559,processing,2026-02-12 10:08:48.364645,
1190,3565,processing,2026-02-11 21:08:48.364645,
1191,3567,in_transit,2026-02-12 13:08:48.364645,2026-02-18 13:08:48.364645
1192,3569,in_transit,2026-02-11 21:08:48.364645,2026-02-14 21:08:48.364645
1193,3570,in_transit,2026-02-12 11:08:48.364645,2026-02-15 11:08:48.364645
1194,3572,in_transit,2026-02-12 05:08:48.364645,2026-02-17 05:08:48.364645
1195,3573,delivered,2026-02-12 14:08:48.364645,2026-02-19 14:08:48.364645
1196,3575,delivered,2026-02-12 07:08:48.364645,2026-02-16 07:08:48.364645
1197,3577,processing,2026-02-12 14:08:48.364645,
1198,3578,delivered,2026-02-12 17:08:48.364645,2026-02-19 17:08:48.364645
1199,3579,delivered,2026-02-12 19:08:48.364645,2026-02-14 19:08:48.364645
1200,3580,in_transit,2026-02-12 01:08:48.364645,2026-02-18 01:08:48.364645
1201,3581,in_transit,2026-02-12 01:08:48.364645,2026-02-15 01:08:48.364645
1202,3583,delivered,2026-02-12 00:08:48.364645,2026-02-18 00:08:48.364645
1203,3584,shipped,2026-02-12 15:08:48.364645,
1204,3585,returned,2026-02-12 19:08:48.364645,2026-02-18 19:08:48.364645
1205,3586,in_transit,2026-02-12 14:08:48.364645,2026-02-16 14:08:48.364645
1206,3588,returned,2026-02-12 12:08:48.364645,2026-02-17 12:08:48.364645
1207,3591,in_transit,2026-02-12 02:08:48.364645,2026-02-18 02:08:48.364645
1208,3593,processing,2026-02-12 00:08:48.364645,
1209,3594,delivered,2026-02-12 08:08:48.364645,2026-02-16 08:08:48.364645
1210,3596,delivered,2026-02-11 23:08:48.364645,2026-02-18 23:08:48.364645
1211,3599,shipped,2026-02-11 21:08:48.364645,
1212,3602,in_transit,2026-02-12 07:08:48.364645,2026-02-17 07:08:48.364645
1213,3610,processing,2026-02-12 17:08:48.364645,
1214,3611,delivered,2026-02-12 11:08:48.364645,2026-02-15 11:08:48.364645
1215,3612,in_transit,2026-02-12 00:08:48.364645,2026-02-15 00:08:48.364645
1216,3613,shipped,2026-02-11 22:08:48.364645,
1217,3618,in_transit,2026-02-12 02:08:48.364645,2026-02-17 02:08:48.364645
1218,3619,processing,2026-02-12 06:08:48.364645,
1219,3620,in_transit,2026-02-12 04:08:48.364645,2026-02-15 04:08:48.364645
1220,3621,in_transit,2026-02-12 19:08:48.364645,2026-02-15 19:08:48.364645
1221,3633,delivered,2026-02-12 18:08:48.364645,2026-02-18 18:08:48.364645
1222,3637,processing,2026-02-11 21:08:48.364645,
1223,3639,processing,2026-02-12 07:08:48.364645,
1224,3642,in_transit,2026-02-12 19:08:48.364645,2026-02-19 19:08:48.364645
1225,3643,in_transit,2026-02-12 13:08:48.364645,2026-02-17 13:08:48.364645
1226,3645,delivered,2026-02-12 02:08:48.364645,2026-02-18 02:08:48.364645
1227,3648,delivered,2026-02-12 11:08:48.364645,2026-02-17 11:08:48.364645
1228,3649,delivered,2026-02-12 16:08:48.364645,2026-02-15 16:08:48.364645
1229,3652,processing,2026-02-12 17:08:48.364645,
1230,3656,in_transit,2026-02-12 04:08:48.364645,2026-02-17 04:08:48.364645
1231,3657,delivered,2026-02-12 17:08:48.364645,2026-02-14 17:08:48.364645
1232,3658,delivered,2026-02-12 10:08:48.364645,2026-02-18 10:08:48.364645
1233,3662,delivered,2026-02-12 08:08:48.364645,2026-02-14 08:08:48.364645
1234,3663,delivered,2026-02-12 08:08:48.364645,2026-02-18 08:08:48.364645
1235,3665,shipped,2026-02-12 07:08:48.364645,
1236,3666,delivered,2026-02-12 08:08:48.364645,2026-02-18 08:08:48.364645
1237,3668,delivered,2026-02-12 12:08:48.364645,2026-02-15 12:08:48.364645
1238,3669,shipped,2026-02-11 18:08:48.364645,
1239,3671,in_transit,2026-02-11 00:08:48.364645,2026-02-17 00:08:48.364645
1240,3673,in_transit,2026-02-11 09:08:48.364645,2026-02-14 09:08:48.364645
1241,3674,in_transit,2026-02-11 15:08:48.364645,2026-02-16 15:08:48.364645
1242,3676,shipped,2026-02-11 07:08:48.364645,
1243,3677,delivered,2026-02-11 10:08:48.364645,2026-02-15 10:08:48.364645
1244,3680,delivered,2026-02-11 07:08:48.364645,2026-02-17 07:08:48.364645
1245,3690,in_transit,2026-02-11 09:08:48.364645,2026-02-17 09:08:48.364645
1246,3698,in_transit,2026-02-11 08:08:48.364645,2026-02-15 08:08:48.364645
1247,3701,delivered,2026-02-11 10:08:48.364645,2026-02-13 10:08:48.364645
1248,3702,delivered,2026-02-11 06:08:48.364645,2026-02-14 06:08:48.364645
1249,3704,in_transit,2026-02-11 12:08:48.364645,2026-02-17 12:08:48.364645
1250,3710,delivered,2026-02-11 14:08:48.364645,2026-02-14 14:08:48.364645
1251,3713,delivered,2026-02-11 18:08:48.364645,2026-02-14 18:08:48.364645
1252,3718,in_transit,2026-02-11 19:08:48.364645,2026-02-17 19:08:48.364645
1253,3721,delivered,2026-02-11 02:08:48.364645,2026-02-17 02:08:48.364645
1254,3723,processing,2026-02-11 10:08:48.364645,
1255,3728,delivered,2026-02-11 15:08:48.364645,2026-02-17 15:08:48.364645
1256,3734,processing,2026-02-11 11:08:48.364645,
1257,3740,delivered,2026-02-11 08:08:48.364645,2026-02-18 08:08:48.364645
1258,3742,processing,2026-02-11 11:08:48.364645,
1259,3744,in_transit,2026-02-11 13:08:48.364645,2026-02-16 13:08:48.364645
1260,3749,in_transit,2026-02-11 15:08:48.364645,2026-02-16 15:08:48.364645
1261,3752,processing,2026-02-11 15:08:48.364645,
1262,3755,shipped,2026-02-11 18:08:48.364645,
1263,3760,in_transit,2026-02-11 11:08:48.364645,2026-02-18 11:08:48.364645
1264,3761,in_transit,2026-02-11 13:08:48.364645,2026-02-13 13:08:48.364645
1265,3762,shipped,2026-02-11 07:08:48.364645,
1266,3764,in_transit,2026-02-11 03:08:48.364645,2026-02-15 03:08:48.364645
1267,3765,delivered,2026-02-11 11:08:48.364645,2026-02-16 11:08:48.364645
1268,3767,shipped,2026-02-11 08:08:48.364645,
1269,3768,delivered,2026-02-11 09:08:48.364645,2026-02-14 09:08:48.364645
1270,3769,returned,2026-02-11 09:08:48.364645,2026-02-17 09:08:48.364645
1271,3770,shipped,2026-02-10 07:08:48.364645,
1272,3774,shipped,2026-02-09 23:08:48.364645,
1273,3776,in_transit,2026-02-10 02:08:48.364645,2026-02-16 02:08:48.364645
1274,3779,delivered,2026-02-10 05:08:48.364645,2026-02-17 05:08:48.364645
1275,3783,delivered,2026-02-10 09:08:48.364645,2026-02-14 09:08:48.364645
1276,3784,shipped,2026-02-09 23:08:48.364645,
1277,3786,shipped,2026-02-09 21:08:48.364645,
1278,3789,returned,2026-02-10 09:08:48.364645,2026-02-15 09:08:48.364645
1279,3792,delivered,2026-02-10 04:08:48.364645,2026-02-17 04:08:48.364645
1280,3793,in_transit,2026-02-10 09:08:48.364645,2026-02-13 09:08:48.364645
1281,3794,in_transit,2026-02-09 23:08:48.364645,2026-02-13 23:08:48.364645
1282,3803,returned,2026-02-10 03:08:48.364645,2026-02-15 03:08:48.364645
1283,3805,processing,2026-02-10 00:08:48.364645,
1284,3807,shipped,2026-02-10 19:08:48.364645,
1285,3808,returned,2026-02-10 15:08:48.364645,2026-02-16 15:08:48.364645
1286,3810,in_transit,2026-02-09 22:08:48.364645,2026-02-14 22:08:48.364645
1287,3811,in_transit,2026-02-10 01:08:48.364645,2026-02-13 01:08:48.364645
1288,3823,processing,2026-02-10 08:08:48.364645,
1289,3824,delivered,2026-02-10 00:08:48.364645,2026-02-12 00:08:48.364645
1290,3827,delivered,2026-02-10 04:08:48.364645,2026-02-13 04:08:48.364645
1291,3829,delivered,2026-02-10 00:08:48.364645,2026-02-13 00:08:48.364645
1292,3830,delivered,2026-02-10 16:08:48.364645,2026-02-14 16:08:48.364645
1293,3832,shipped,2026-02-10 00:08:48.364645,
1294,3833,delivered,2026-02-10 02:08:48.364645,2026-02-16 02:08:48.364645
1295,3835,in_transit,2026-02-10 09:08:48.364645,2026-02-12 09:08:48.364645
1296,3837,in_transit,2026-02-10 11:08:48.364645,2026-02-17 11:08:48.364645
1297,3846,delivered,2026-02-10 15:08:48.364645,2026-02-14 15:08:48.364645
1298,3848,in_transit,2026-02-10 14:08:48.364645,2026-02-15 14:08:48.364645
1299,3859,processing,2026-02-10 10:08:48.364645,
1300,3860,in_transit,2026-02-10 18:08:48.364645,2026-02-13 18:08:48.364645
1301,3863,delivered,2026-02-08 21:08:48.364645,2026-02-13 21:08:48.364645
1302,3868,shipped,2026-02-08 21:08:48.364645,
1303,3870,delivered,2026-02-09 06:08:48.364645,2026-02-15 06:08:48.364645
1304,3871,in_transit,2026-02-09 18:08:48.364645,2026-02-12 18:08:48.364645
1305,3879,shipped,2026-02-09 08:08:48.364645,
1306,3883,delivered,2026-02-09 05:08:48.364645,2026-02-11 05:08:48.364645
1307,3885,delivered,2026-02-09 18:08:48.364645,2026-02-15 18:08:48.364645
1308,3888,in_transit,2026-02-09 13:08:48.364645,2026-02-13 13:08:48.364645
1309,3889,delivered,2026-02-09 04:08:48.364645,2026-02-14 04:08:48.364645
1310,3895,processing,2026-02-08 22:08:48.364645,
1311,3896,delivered,2026-02-09 05:08:48.364645,2026-02-13 05:08:48.364645
1312,3899,in_transit,2026-02-09 09:08:48.364645,2026-02-15 09:08:48.364645
1313,3909,shipped,2026-02-09 11:08:48.364645,
1314,3912,delivered,2026-02-09 08:08:48.364645,2026-02-15 08:08:48.364645
1315,3913,in_transit,2026-02-08 22:08:48.364645,2026-02-14 22:08:48.364645
1316,3914,delivered,2026-02-09 16:08:48.364645,2026-02-12 16:08:48.364645
1317,3915,in_transit,2026-02-09 01:08:48.364645,2026-02-11 01:08:48.364645
1318,3916,processing,2026-02-09 09:08:48.364645,
1319,3920,delivered,2026-02-09 06:08:48.364645,2026-02-11 06:08:48.364645
1320,3921,delivered,2026-02-09 17:08:48.364645,2026-02-13 17:08:48.364645
1321,3925,in_transit,2026-02-09 07:08:48.364645,2026-02-12 07:08:48.364645
1322,3930,returned,2026-02-09 15:08:48.364645,2026-02-11 15:08:48.364645
1323,3931,processing,2026-02-09 17:08:48.364645,
1324,3948,processing,2026-02-09 00:08:48.364645,
1325,3949,delivered,2026-02-09 05:08:48.364645,2026-02-11 05:08:48.364645
1326,3950,delivered,2026-02-09 17:08:48.364645,2026-02-12 17:08:48.364645
1327,3957,in_transit,2026-02-08 23:08:48.364645,2026-02-14 23:08:48.364645
1328,3968,delivered,2026-02-08 05:08:48.364645,2026-02-12 05:08:48.364645
1329,3971,returned,2026-02-08 14:08:48.364645,2026-02-11 14:08:48.364645
1330,3977,shipped,2026-02-08 10:08:48.364645,
1331,3980,delivered,2026-02-08 17:08:48.364645,2026-02-13 17:08:48.364645
1332,3984,shipped,2026-02-08 06:08:48.364645,
1333,3985,in_transit,2026-02-08 17:08:48.364645,2026-02-10 17:08:48.364645
1334,3986,delivered,2026-02-07 21:08:48.364645,2026-02-12 21:08:48.364645
1335,3987,in_transit,2026-02-08 14:08:48.364645,2026-02-10 14:08:48.364645
1336,3989,shipped,2026-02-08 05:08:48.364645,
1337,3995,in_transit,2026-02-07 23:08:48.364645,2026-02-14 23:08:48.364645
1338,4000,delivered,2026-02-08 12:08:48.364645,2026-02-12 12:08:48.364645
1339,4007,shipped,2026-02-08 19:08:48.364645,
1340,4009,in_transit,2026-02-08 13:08:48.364645,2026-02-13 13:08:48.364645
1341,4011,delivered,2026-02-08 19:08:48.364645,2026-02-13 19:08:48.364645
1342,4027,shipped,2026-02-08 05:08:48.364645,
1343,4028,delivered,2026-02-08 00:08:48.364645,2026-02-13 00:08:48.364645
1344,4034,in_transit,2026-02-08 12:08:48.364645,2026-02-13 12:08:48.364645
1345,4036,shipped,2026-02-08 14:08:48.364645,
1346,4037,delivered,2026-02-08 05:08:48.364645,2026-02-10 05:08:48.364645
1347,4038,delivered,2026-02-08 14:08:48.364645,2026-02-11 14:08:48.364645
1348,4039,delivered,2026-02-08 13:08:48.364645,2026-02-13 13:08:48.364645
1349,4040,processing,2026-02-08 09:08:48.364645,
1350,4042,returned,2026-02-08 16:08:48.364645,2026-02-14 16:08:48.364645
1351,4044,delivered,2026-02-08 10:08:48.364645,2026-02-14 10:08:48.364645
1352,4045,shipped,2026-02-08 01:08:48.364645,
1353,4046,in_transit,2026-02-07 21:08:48.364645,2026-02-10 21:08:48.364645
1354,4047,in_transit,2026-02-08 07:08:48.364645,2026-02-15 07:08:48.364645
1355,4049,shipped,2026-02-08 13:08:48.364645,
1356,4050,delivered,2026-02-08 05:08:48.364645,2026-02-14 05:08:48.364645
1357,4056,shipped,2026-02-08 16:08:48.364645,
1358,4057,in_transit,2026-02-08 01:08:48.364645,2026-02-13 01:08:48.364645
1359,4061,in_transit,2026-02-08 00:08:48.364645,2026-02-14 00:08:48.364645
1360,4062,shipped,2026-02-08 03:08:48.364645,
1361,4065,in_transit,2026-02-07 10:08:48.364645,2026-02-13 10:08:48.364645
1362,4066,in_transit,2026-02-07 13:08:48.364645,2026-02-10 13:08:48.364645
1363,4069,shipped,2026-02-07 10:08:48.364645,
1364,4070,in_transit,2026-02-07 16:08:48.364645,2026-02-10 16:08:48.364645
1365,4074,delivered,2026-02-07 05:08:48.364645,2026-02-11 05:08:48.364645
1366,4075,in_transit,2026-02-07 15:08:48.364645,2026-02-10 15:08:48.364645
1367,4077,delivered,2026-02-07 12:08:48.364645,2026-02-11 12:08:48.364645
1368,4080,delivered,2026-02-06 21:08:48.364645,2026-02-13 21:08:48.364645
1369,4081,in_transit,2026-02-07 10:08:48.364645,2026-02-13 10:08:48.364645
1370,4083,delivered,2026-02-07 13:08:48.364645,2026-02-10 13:08:48.364645
1371,4087,processing,2026-02-06 21:08:48.364645,
1372,4097,in_transit,2026-02-07 19:08:48.364645,2026-02-13 19:08:48.364645
1373,4101,in_transit,2026-02-07 19:08:48.364645,2026-02-09 19:08:48.364645
1374,4104,returned,2026-02-07 13:08:48.364645,2026-02-10 13:08:48.364645
1375,4105,shipped,2026-02-07 06:08:48.364645,
1376,4108,delivered,2026-02-07 02:08:48.364645,2026-02-12 02:08:48.364645
1377,4111,in_transit,2026-02-07 11:08:48.364645,2026-02-10 11:08:48.364645
1378,4116,shipped,2026-02-07 10:08:48.364645,
1379,4122,shipped,2026-02-07 07:08:48.364645,
1380,4123,delivered,2026-02-07 07:08:48.364645,2026-02-10 07:08:48.364645
1381,4124,delivered,2026-02-07 03:08:48.364645,2026-02-13 03:08:48.364645
1382,4125,in_transit,2026-02-07 09:08:48.364645,2026-02-09 09:08:48.364645
1383,4126,shipped,2026-02-07 06:08:48.364645,
1384,4127,delivered,2026-02-07 03:08:48.364645,2026-02-12 03:08:48.364645
1385,4128,shipped,2026-02-07 09:08:48.364645,
1386,4139,delivered,2026-02-07 03:08:48.364645,2026-02-09 03:08:48.364645
1387,4146,in_transit,2026-02-07 10:08:48.364645,2026-02-14 10:08:48.364645
1388,4148,delivered,2026-02-07 09:08:48.364645,2026-02-14 09:08:48.364645
1389,4151,shipped,2026-02-07 03:08:48.364645,
1390,4152,in_transit,2026-02-07 13:08:48.364645,2026-02-12 13:08:48.364645
1391,4155,processing,2026-02-07 00:08:48.364645,
