shipment_id,order_id,shipment_status,shipped_at,delivered_at
1147,3542,in_transit,2026-02-26 19:13:14.759448,2026-03-01 19:13:14.759448
1148,3544,in_transit,2026-02-27 04:13:14.759448,2026-03-05 04:13:14.759448
1149,3545,in_transit,2026-02-27 13:13:14.759448,2026-03-02 13:13:14.759448
1150,3551,in_transit,2026-02-27 08:13:14.759448,2026-03-01 08:13:14.759448
1151,3555,delivered,2026-02-26 17:13:14.759448,2026-03-02 17:13:14.759448
1152,3557,in_transit,2026-02-27 04:13:14.759448,2026-03-02 04:13:14.759448
1153,3558,in_transit,2026-02-27 10:13:14.759448,2026-03-01 10:13:14.759448
1154,3559,delivered,2026-02-26 23:13:14.759448,2026-02-28 23:13:14.759448
1155,3562,delivered,2026-02-26 16:13:14.759448,2026-03-05 16:13:14.759448
1156,3564,in_transit,2026-02-27 08:13:14.759448,2026-03-01 08:13:14.759448
1157,3565,in_transit,2026-02-26 23:13:14.759448,2026-03-03 23:13:14.759448
1158,3567,in_transit,2026-02-27 05:13:14.759448,2026-03-01 05:13:14.759448
1159,3570,delivered,2026-02-27 14:13:14.759448,2026-03-05 14:13:14.759448
1160,3573,in_transit,2026-02-27 05:13:14.759448,2026-03-06 05:13:14.759448
1161,3574,in_transit,2026-02-27 04:13:14.759448,2026-03-05 04:13:14.759448
1162,3580,processing,2026-02-27 08:13:14.759448,
1163,3581,delivered,2026-02-27 01:13:14.759448,2026-03-05 01:13:14.759448
1164,3583,shipped,2026-02-27 02:13:14.759448,
1165,3588,delivered,2026-02-27 09:13:14.759448,2026-03-01 09:13:14.759448
1166,3590,shipped,2026-02-27 06:13:14.759448,
1167,3594,in_transit,2026-02-27 14:13:14.759448,2026-03-03 14:13:14.759448
1168,3597,in_transit,2026-02-26 23:13:14.759448,2026-03-05 23:13:14.759448
1169,3600,delivered,2026-02-26 23:13:14.759448,2026-03-02 23:13:14.759448
1170,3601,in_transit,2026-02-26 22:13:14.759448,2026-03-01 22:13:14.759448
1171,3607,delivered,2026-02-26 21:13:14.759448,2026-03-04 21:13:14.759448
1172,3608,processing,2026-02-26 18:13:14.759448,
1173,3611,delivered,2026-02-26 18:13:14.759448,2026-03-02 18:13:14.759448
1174,3614,in_transit,2026-02-27 12:13:14.759448,2026-03-06 12:13:14.759448
1175,3616,delivered,2026-02-26 20:13:14.759448,2026-02-28 20:13:14.759448
1176,3620,processing,2026-02-27 10:13:14.759448,
1177,3628,in_transit,2026-02-27 09:13:14.759448,2026-03-05 09:13:14.759448
1178,3633,delivered,2026-02-26 03:13:14.759448,2026-03-05 03:13:14.759448
1179,3635,shipped,2026-02-26 08:13:14.759448,
1180,3643,in_transit,2026-02-25 19:13:14.759448,2026-03-02 19:13:14.759448
1181,3644,processing,2026-02-26 11:13:14.759448,
1182,3648,in_transit,2026-02-26 08:13:14.759448,2026-03-01 08:13:14.759448
1183,3650,returned,2026-02-25 17:13:14.759448,2026-03-01 17:13:14.759448
1184,3651,shipped,2026-02-25 20:13:14.759448,
1185,3652,delivered,2026-02-26 02:13:14.759448,2026-03-04 02:13:14.759448
1186,3663,delivered,2026-02-25 19:13:14.759448,2026-03-03 19:13:14.759448
1187,3665,delivered,2026-02-25 22:13:14.759448,2026-02-27 22:13:14.759448
1188,3667,in_transit,2026-02-26 00:13:14.759448,2026-03-05 00:13:14.759448
1189,3668,in_transit,2026-02-25 16:13:14.759448,2026-03-02 16:13:14.759448
1190,3670,delivered,2026-02-25 18:13:14.759448,2026-02-27 18:13:14.759448
1191,3673,processing,2026-02-26 04:13:14.759448,
1192,3674,shipped,2026-02-25 16:13:14.759448,
1193,3676,delivered,2026-02-26 07:13:14.759448,2026-03-04 07:13:14.759448
1194,3678,shipped,2026-02-26 01:13:14.759448,
1195,3679,in_transit,2026-02-25 22:13:14.759448,2026-03-03 22:13:14.759448
1196,3682,in_transit,2026-02-25 17:13:14.759448,2026-03-02 17:13:14.759448
1197,3684,delivered,2026-02-25 17:13:14.759448,2026-03-03 17:13:14.759448
1198,3685,delivered,2026-02-26 01:13:14.759448,2026-03-03 01:13:14.759448
1199,3686,shipped,2026-02-26 13:13:14.759448,
1200,3688,processing,2026-02-25 23:13:14.759448,
1201,3693,in_transit,2026-02-25 18:13:14.759448,2026-03-02 18:13:14.759448
1202,3694,in_transit,2026-02-25 17:13:14.759448,2026-02-27 17:13:14.759448
1203,3696,delivered,2026-02-26 12:13:14.759448,2026-03-01 12:13:14.759448
1204,3701,in_transit,2026-02-26 11:13:14.759448,2026-03-04 11:13:14.759448
1205,3702,in_transit,2026-02-26 02:13:14.759448,2026-03-04 02:13:14.759448
1206,3706,in_transit,2026-02-26 13:13:14.759448,2026-03-03 13:13:14.759448
1207,3710,returned,2026-02-25 18:13:14.759448,2026-03-03 18:13:14.759448
1208,3712,shipped,2026-02-25 18:13:14.759448,
1209,3718,delivered,2026-02-26 09:13:14.759448,2026-02-28 09:13:14.759448
1210,3720,in_transit,2026-02-25 20:13:14.759448,2026-03-02 20:13:14.759448
1211,3722,shipped,2026-02-26 08:13:14.759448,
1212,3723,delivered,2026-02-26 04:13:14.759448,2026-03-04 04:13:14.759448
1213,3726,returned,2026-02-26 03:13:14.759448,2026-03-03 03:13:14.759448
1214,3728,delivered,2026-02-24 17:13:14.759448,2026-02-26 17:13:14.759448
1215,3739,delivered,2026-02-25 08:13:14.759448,2026-03-03 08:13:14.759448
1216,3741,delivered,2026-02-25 04:13:14.759448,2026-03-01 04:13:14.759448
1217,3742,delivered,2026-02-24 20:13:14.759448,2026-03-01 20:13:14.759448
1218,3743,delivered,2026-02-24 21:13:14.759448,2026-02-28 21:13:14.759448
1219,3746,delivered,2026-02-25 01:13:14.759448,2026-03-04 01:13:14.759448
1220,3751,in_transit,2026-02-25 01:13:14.759448,2026-03-01 01:13:14.759448
1221,3758,delivered,2026-02-25 09:13:14.759448,2026-03-02 09:13:14.759448
1222,3761,delivered,2026-02-25 03:13:14.759448,2026-03-04 03:13:14.759448
1223,3763,delivered,2026-02-24 18:13:14.759448,2026-03-01 18:13:14.759448
1224,3764,processing,2026-02-25 01:13:14.759448,
1225,3771,in_transit,2026-02-25 10:13:14.759448,2026-02-27 10:13:14.759448
1226,3773,delivered,2026-02-25 07:13:14.759448,2026-03-02 07:13:14.759448
1227,3774,in_transit,2026-02-25 13:13:14.759448,2026-02-27 13:13:14.759448
1228,3776,shipped,2026-02-24 21:13:14.759448,
1229,3782,in_transit,2026-02-25 14:13:14.759448,2026-03-03 14:13:14.759448
1230,3783,in_transit,2026-02-24 22:13:14.759448,2026-02-28 22:13:14.759448
1231,3793,in_transit,2026-02-25 05:13:14.759448,2026-03-03 05:13:14.759448
1232,3798,delivered,2026-02-25 02:13:14.759448,2026-02-27 02:13:14.759448
1233,3800,in_transit,2026-02-24 16:13:14.759448,2026-02-26 16:13:14.759448
1234,3804,shipped,2026-02-25 10:13:14.759448,
1235,3807,in_transit,2026-02-24 18:13:14.759448,2026-02-26 18:13:14.759448
1236,3813,delivered,2026-02-25 04:13:14.759448,2026-02-28 04:13:14.759448
1237,3814,delivered,2026-02-25 10:13:14.759448,2026-02-27 10:13:14.759448
1238,3815,processing,2026-02-25 00:13:14.759448,
1239,3817,delivered,2026-02-24 21:13:14.759448,2026-02-26 21:13:14.759448
1240,3819,returned,2026-02-24 20:13:14.759448,2026-02-28 20:13:14.759448
1241,3823,delivered,2026-02-24 16:13:14.759448,2026-03-02 16:13:14.759448
1242,3825,returned,2026-02-25 06:13:14.759448,2026-02-27 06:13:14.759448
1243,3829,shipped,2026-02-25 09:13:14.759448,
1244,3834,in_transit,2026-02-24 02:13:14.759448,2026-03-03 02:13:14.759448
1245,3837,processing,2026-02-24 07:13:14.759448,
1246,3839,processing,2026-02-24 08:13:14.759448,
1247,3841,in_transit,2026-02-23 19:13:14.759448,2026-03-01 19:13:14.759448
1248,3844,delivered,2026-02-23 21:13:14.759448,2026-02-26 21:13:14.759448
1249,3845,processing,2026-02-24 09:13:14.759448,
1250,3846,delivered,2026-02-24 02:13:14.759448,2026-02-28 02:13:14.759448
1251,3847,in_transit,2026-02-24 10:13:14.759448,2026-03-01 10:13:14.759448
1252,3856,in_transit,2026-02-24 13:13:14.759448,2026-03-03 13:13:14.759448
1253,3858,in_transit,2026-02-24 07:13:14.759448,2026-02-26 07:13:14.759448
1254,3860,delivered,2026-02-24 08:13:14.759448,2026-02-27 08:13:14.759448
1255,3861,shipped,2026-02-24 12:13:14.759448,
1256,3862,delivered,2026-02-24 02:13:14.759448,2026-03-03 02:13:14.759448
1257,3865,delivered,2026-02-23 16:13:14.759448,2026-02-27 16:13:14.759448
1258,3869,shipped,2026-02-24 07:13:14.759448,
1259,3871,in_transit,2026-02-24 09:13:14.759448,2026-03-02 09:13:14.759448
1260,3874,shipped,2026-02-24 12:13:14.759448,
1261,3878,in_transit,2026-02-23 21:13:14.759448,2026-02-28 21:13:14.759448
1262,3879,processing,2026-02-24 00:13:14.759448,
1263,3881,in_transit,2026-02-24 09:13:14.759448,2026-03-01 09:13:14.759448
1264,3883,shipped,2026-02-24 07:13:14.759448,
1265,3889,in_transit,2026-02-24 05:13:14.759448,2026-02-27 05:13:14.759448
1266,3893,delivered,2026-02-24 14:13:14.759448,2026-03-02 14:13:14.759448
1267,3895,delivered,2026-02-24 12:13:14.759448,2026-02-26 12:13:14.759448
1268,3896,returned,2026-02-24 09:13:14.759448,2026-02-28 09:13:14.759448
1269,3897,in_transit,2026-02-24 11:13:14.759448,2026-02-28 11:13:14.759448
1270,3901,processing,2026-02-23 22:13:14.759448,
1271,3904,in_transit,2026-02-24 14:13:14.759448,2026-03-01 14:13:14.759448
1272,3907,shipped,2026-02-24 06:13:14.759448,
1273,3910,delivered,2026-02-24 04:13:14.759448,2026-02-27 04:13:14.759448
1274,3912,in_transit,2026-02-24 03:13:14.759448,2026-02-26 03:13:14.759448
1275,3914,shipped,2026-02-24 04:13:14.759448,
1276,3916,in_transit,2026-02-24 05:13:14.759448,2026-02-27 05:13:14.759448
1277,3917,delivered,2026-02-24 05:13:14.759448,2026-03-03 05:13:14.759448
1278,3919,delivered,2026-02-24 05:13:14.759448,2026-02-26 05:13:14.759448
1279,3921,shipped,2026-02-24 04:13:14.759448,
1280,3923,delivered,2026-02-24 03:13:14.759448,2026-03-03 03:13:14.759448
1281,3925,shipped,2026-02-24 14:13:14.759448,
1282,3933,shipped,2026-02-24 00:13:14.759448,
1283,3939,shipped,2026-02-23 19:13:14.759448,
1284,3941,delivered,2026-02-23 17:13:14.759448,2026-02-28 17:13:14.759448
1285,3944,delivered,2026-02-24 07:13:14.759448,2026-03-03 07:13:14.759448
1286,3949,in_transit,2026-02-24 06:13:14.759448,2026-02-27 06:13:14.759448
1287,3950,processing,2026-02-22 21:13:14.759448,
1288,3953,in_transit,2026-02-23 02:13:14.759448,2026-02-25 02:13:14.759448
1289,3960,delivered,2026-02-22 20:13:14.759448,2026-02-26 20:13:14.759448
1290,3961,processing,2026-02-23 11:13:14.759448,
1291,3969,delivered,2026-02-23 11:13:14.759448,2026-02-27 11:13:14.759448
1292,3973,processing,2026-02-23 07:13:14.759448,
1293,3979,delivered,2026-02-23 09:13:14.759448,2026-02-27 09:13:14.759448
1294,3982,delivered,2026-02-23 04:13:14.759448,2026-03-01 04:13:14.759448
1295,3983,shipped,2026-02-23 13:13:14.759448,
1296,3984,shipped,2026-02-23 07:13:14.759448,
1297,3988,in_transit,2026-02-23 12:13:14.759448,2026-02-28 12:13:14.759448
1298,3992,processing,2026-02-22 17:13:14.759448,
1299,3993,delivered,2026-02-23 07:13:14.759448,2026-02-25 07:13:14.759448
1300,3997,shipped,2026-02-23 01:13:14.759448,
1301,3998,shipped,2026-02-23 05:13:14.759448,
1302,4000,delivered,2026-02-23 03:13:14.759448,2026-02-27 03:13:14.759448
1303,4002,processing,2026-02-22 16:13:14.759448,
1304,4003,in_transit,2026-02-23 12:13:14.759448,2026-02-26 12:13:14.759448
1305,4004,in_transit,2026-02-22 23:13:14.759448,2026-02-28 23:13:14.759448
1306,4005,in_transit,2026-02-23 03:13:14.759448,2026-02-26 03:13:14.759448
1307,4006,shipped,2026-02-23 01:13:14.759448,
1308,4010,in_transit,2026-02-23 01:13:14.759448,2026-03-01 01:13:14.759448
1309,4024,delivered,2026-02-23 09:13:14.759448,2026-02-26 09:13:14.759448
1310,4026,returned,2026-02-23 00:13:14.759448,2026-03-01 00:13:14.759448
1311,4028,processing,2026-02-23 01:13:14.759448,
1312,4031,processing,2026-02-23 00:13:14.759448,
1313,4032,delivered,2026-02-22 18:13:14.759448,2026-02-26 18:13:14.759448
1314,4034,returned,2026-02-22 18:13:14.759448,2026-02-27 18:13:14.759448
1315,4036,shipped,2026-02-23 14:13:14.759448,
1316,4038,shipped,2026-02-23 06:13:14.759448,
1317,4040,delivered,2026-02-23 04:13:14.759448,2026-02-26 04:13:14.759448
1318,4041,delivered,2026-02-23 08:13:14.759448,2026-02-25 08:13:14.759448
1319,4042,delivered,2026-02-22 21:13:14.759448,2026-02-26 21:13:14.759448
1320,4044,in_transit,2026-02-23 00:13:14.759448,2026-02-25 00:13:14.759448
1321,4049,shipped,2026-02-23 07:13:14.759448,
1322,4052,in_transit,2026-02-23 05:13:14.759448,2026-03-02 05:13:14.759448
1323,4057,in_transit,2026-02-21 23:13:14.759448,2026-02-23 23:13:14.759448
1324,4059,delivered,2026-02-22 05:13:14.759448,2026-02-25 05:13:14.759448
1325,4062,returned,2026-02-21 22:13:14.759448,2026-02-26 22:13:14.759448
1326,4063,delivered,2026-02-21 17:13:14.759448,2026-02-26 17:13:14.759448
1327,4064,shipped,2026-02-21 21:13:14.759448,
1328,4066,in_transit,2026-02-22 12:13:14.759448,2026-02-25 12:13:14.759448
1329,4073,shipped,2026-02-21 23:13:14.759448,
1330,4075,in_transit,2026-02-21 17:13:14.759448,2026-02-27 17:13:14.759448
1331,4076,shipped,2026-02-21 23:13:14.759448,
1332,4079,shipped,2026-02-22 13:13:14.759448,
1333,4087,delivered,2026-02-22 03:13:14.759448,2026-02-27 03:13:14.759448
1334,4088,in_transit,2026-02-22 06:13:14.759448,2026-02-25 06:13:14.759448
1335,4092,delivered,2026-02-22 12:13:14.759448,2026-02-25 12:13:14.759448
1336,4093,delivered,2026-02-22 06:13:14.759448,2026-02-28 06:13:14.759448
1337,4097,delivered,2026-02-22 06:13:14.759448,2026-02-25 06:13:14.759448
1338,4100,in_transit,2026-02-21 23:13:14.759448,2026-02-23 23:13:14.759448
1339,4107,shipped,2026-02-22 11:13:14.759448,
1340,4110,processing,2026-02-22 01:13:14.759448,
1341,4112,delivered,2026-02-22 10:13:14.759448,2026-02-28 10:13:14.759448
1342,4113,delivered,2026-02-21 22:13:14.759448,2026-02-25 22:13:14.759448
1343,4115,in_transit,2026-02-22 07:13:14.759448,2026-02-24 07:13:14.759448
1344,4116,delivered,2026-02-22 03:13:14.759448,2026-02-24 03:13:14.759448
1345,4119,delivered,2026-02-22 00:13:14.759448,2026-03-01 00:13:14.759448
1346,4121,in_transit,2026-02-22 12:13:14.759448,2026-02-24 12:13:14.759448
1347,4124,delivered,2026-02-22 04:13:14.759448,2026-03-01 04:13:14.759448
1348,4126,delivered,2026-02-22 10:13:14.759448,2026-02-28 10:13:14.759448
1349,4128,processing,2026-02-21 20:13:14.759448,
1350,4130,in_transit,2026-02-21 20:13:14.759448,2026-02-25 20:13:14.759448
1351,4136,delivered,2026-02-22 02:13:14.759448,2026-03-01 02:13:14.759448
1352,4137,in_transit,2026-02-22 01:13:14.759448,2026-02-26 01:13:14.759448
1353,4139,in_transit,2026-02-22 03:13:14.759448,2026-02-27 03:13:14.759448
1354,4140,in_transit,2026-02-22 04:13:14.759448,2026-03-01 04:13:14.759448
1355,4150,returned,2026-02-21 02:13:14.759448,2026-02-25 02:13:14.759448
1356,4152,processing,2026-02-21 10:13:14.759448,
1357,4153,shipped,2026-02-20 22:13:14.759448,
1358,4156,delivered,2026-02-21 07:13:14.759448,2026-02-28 07:13:14.759448
1359,4159,in_transit,2026-02-21 06:13:14.759448,2026-02-28 06:13:14.759448
1360,4164,delivered,2026-02-21 05:13:14.759448,2026-02-23 05:13:14.759448
1361,4165,delivered,2026-02-20 16:13:14.759448,2026-02-27 16:13:14.759448
1362,4166,processing,2026-02-21 12:13:14.759448,
1363,4171,in_transit,2026-02-20 19:13:14.759448,2026-02-25 19:13:14.759448
1364,4175,processing,2026-02-20 20:13:14.759448,
1365,4177,delivered,2026-02-20 23:13:14.759448,2026-02-24 23:13:14.759448
1366,4178,processing,2026-02-21 02:13:14.759448,
1367,4179,in_transit,2026-02-20 17:13:14.759448,2026-02-22 17:13:14.759448
1368,4182,in_transit,2026-02-21 11:13:14.759448,2026-02-23 11:13:14.759448
1369,4184,in_transit,2026-02-20 19:13:14.759448,2026-02-26 19:13:14.759448
1370,4187,in_transit,2026-02-21 12:13:14.759448,2026-02-28 12:13:14.759448
1371,4194,in_transit,2026-02-21 09:13:14.759448,2026-02-24 09:13:14.759448
1372,4195,in_transit,2026-02-20 16:13:14.759448,2026-02-22 16:13:14.759448
1373,4198,shipped,2026-02-21 01:13:14.759448,
1374,4200,processing,2026-02-21 01:13:14.759448,
1375,4212,delivered,2026-02-20 17:13:14.759448,2026-02-24 17:13:14.759448
1376,4214,delivered,2026-02-20 18:13:14.759448,2026-02-23 18:13:14.759448
1377,4218,in_transit,2026-02-21 10:13:14.759448,2026-02-26 10:13:14.759448
1378,4231,processing,2026-02-21 12:13:14.759448,
1379,4232,shipped,2026-02-20 19:13:14.759448,
1380,4236,delivered,2026-02-21 04:13:14.759448,2026-02-25 04:13:14.759448
1381,4242,shipped,2026-02-21 07:13:14.759448,
1382,4243,shipped,2026-02-20 18:13:14.759448,
1383,4245,processing,2026-02-20 10:13:14.759448,
1384,4246,delivered,2026-02-19 16:13:14.759448,2026-02-21 16:13:14.759448
1385,4250,shipped,2026-02-20 08:13:14.759448,
1386,4251,in_transit,2026-02-20 06:13:14.759448,2026-02-24 06:13:14.759448
1387,4253,in_transit,2026-02-19 22:13:14.759448,2026-02-22 22:13:14.759448
1388,4256,in_transit,2026-02-20 06:13:14.759448,2026-02-22 06:13:14.759448
1389,4257,delivered,2026-02-20 12:13:14.759448,2026-02-22 12:13:14.759448
1390,4261,delivered,2026-02-19 18:13:14.759448,2026-02-25 18:13:14.759448
1391,4263,delivered,2026-02-20 11:13:14.759448,2026-02-26 11:13:14.759448
1392,4269,delivered,2026-02-20 03:13:14.759448,2026-02-25 03:13:14.759448
1393,4275,delivered,2026-02-19 18:13:14.759448,2026-02-21 18:13:14.759448
1394,4280,processing,2026-02-20 05:13:14.759448,
1395,4284,delivered,2026-02-20 10:13:14.759448,2026-02-26 10:13:14.759448
1396,4285,delivered,2026-02-20 09:13:14.759448,2026-02-23 09:13:14.759448
1397,4290,delivered,2026-02-19 23:13:14.759448,2026-02-21 23:13:14.759448
1398,4291,delivered,2026-02-20 12:13:14.759448,2026-02-24 12:13:14.759448
1399,4295,shipped,2026-02-20 14:13:14.759448,
1400,4297,in_transit,2026-02-19 23:13:14.759448,2026-02-21 23:13:14.759448
1401,4304,in_transit,2026-02-20 07:13:14.759448,2026-02-26 07:13:14.759448
1402,4306,delivered,2026-02-19 17:13:14.759448,2026-02-26 17:13:14.759448
1403,4313,shipped,2026-02-20 04:13:14.759448,
1404,4318,in_transit,2026-02-20 11:13:14.759448,2026-02-27 11:13:14.759448
1405,4319,shipped,2026-02-19 18:13:14.759448,
1406,4324,in_transit,2026-02-20 12:13:14.759448,2026-02-23 12:13:14.759448
1407,4327,delivered,2026-02-19 21:13:14.759448,2026-02-25 21:13:14.759448
1408,4329,delivered,2026-02-19 23:13:14.759448,2026-02-24 23:13:14.759448
1409,4331,in_transit,2026-02-20 01:13:14.759448,2026-02-25 01:13:14.759448
1410,4332,delivered,2026-02-20 11:13:14.759448,2026-02-22 11:13:14.759448
1411,4333,processing,2026-02-19 22:13:14.759448,
1412,4334,delivered,2026-02-20 04:13:14.759448,2026-02-26 04:13:14.759448
1413,4335,in_transit,2026-02-19 22:13:14.759448,2026-02-21 22:13:14.759448
1414,4338,delivered,2026-02-20 03:13:14.759448,2026-02-23 03:13:14.759448
1415,4340,shipped,2026-02-19 22:13:14.759448,
1416,4342,in_transit,2026-02-20 07:13:14.759448,2026-02-23 07:13:14.759448
1417,4343,shipped,2026-02-18 16:13:14.759448,
1418,4347,in_transit,2026-02-19 05:13:14.759448,2026-02-23 05:13:14.759448
1419,4352,in_transit,2026-02-19 12:13:14.759448,2026-02-22 12:13:14.759448
1420,4355,delivered,2026-02-19 13:13:14.759448,2026-02-22 13:13:14.759448
1421,4359,returned,2026-02-18 17:13:14.759448,2026-02-23 17:13:14.759448
1422,4364,shipped,2026-02-19 10:13:14.759448,
1423,4367,processing,2026-02-19 04:13:14.759448,
1424,4368,delivered,2026-02-18 17:13:14.759448,2026-02-25 17:13:14.759448
1425,4369,in_transit,2026-02-18 17:13:14.759448,2026-02-21 17:13:14.759448
1426,4373,processing,2026-02-19 03:13:14.759448,
1427,4377,delivered,2026-02-18 16:13:14.759448,2026-02-22 16:13:14.759448
1428,4387,processing,2026-02-19 09:13:14.759448,
1429,4389,in_transit,2026-02-19 03:13:14.759448,2026-02-23 03:13:14.759448
1430,4394,processing,2026-02-19 06:13:14.759448,
1431,4400,shipped,2026-02-19 00:13:14.759448,
1432,4406,returned,2026-02-18 19:13:14.759448,2026-02-24 19:13:14.759448
1433,4411,delivered,2026-02-18 22:13:14.759448,2026-02-20 22:13:14.759448
1434,4414,shipped,2026-02-19 09:13:14.759448,
1435,4417,delivered,2026-02-18 20:13:14.759448,2026-02-21 20:13:14.759448
1436,4418,in_transit,2026-02-18 18:13:14.759448,2026-02-22 18:13:14.759448
1437,4421,delivered,2026-02-18 20:13:14.759448,2026-02-24 20:13:14.759448
1438,4422,delivered,2026-02-19 12:13:14.759448,2026-02-24 12:13:14.759448
1439,4425,processing,2026-02-19 04:13:14.759448,
1440,4429,shipped,2026-02-18 18:13:14.759448,
1441,4430,in_transit,2026-02-19 00:13:14.759448,2026-02-24 00:13:14.759448
1442,4431,in_transit,2026-02-18 18:13:14.759448,2026-02-24 18:13:14.759448
1443,4434,delivered,2026-02-19 07:13:14.759448,2026-02-26 07:13:14.759448
1444,4448,in_transit,2026-02-18 12:13:14.759448,2026-02-24 12:13:14.759448
1445,4449,in_transit,2026-02-18 00:13:14.759448,2026-02-24 00:13:14.759448
1446,4450,in_transit,2026-02-18 11:13:14.759448,2026-02-21 11:13:14.759448
1447,4451,processing,2026-02-17 19:13:14.759448,
1448,4455,delivered,2026-02-17 19:13:14.759448,2026-02-23 19:13:14.759448
1449,4459,delivered,2026-02-18 12:13:14.759448,2026-02-24 12:13:14.759448
1450,4462,in_transit,2026-02-17 19:13:14.759448,2026-02-21 19:13:14.759448
