payment_id,order_id,payment_method,amount,payment_status,payment_timestamp
1907,1907,paypal,248.94,success,2026-03-16 14:13:14.759448
1908,1908,credit_card,198.58,success,2026-03-16 14:13:14.759448
1909,1909,apple_pay,600.5699999999999,refunded,2026-03-16 14:13:14.759448
1910,1910,credit_card,202.88,failed,2026-03-16 14:13:14.759448
1911,1911,apple_pay,90.16,failed,2026-03-16 14:13:14.759448
1912,1912,apple_pay,521.06,refunded,2026-03-16 14:13:14.759448
1913,1913,apple_pay,478.77,failed,2026-03-16 14:13:14.759448
1914,1914,credit_card,344.45,success,2026-03-16 14:13:14.759448
1915,1915,google_pay,677.1899999999999,failed,2026-03-16 14:13:14.759448
1916,1916,google_pay,722.19,refunded,2026-03-16 14:13:14.759448
1917,1917,paypal,1025.61,refunded,2026-03-15 14:13:14.759448
1918,1918,apple_pay,2277.4,success,2026-03-15 14:13:14.759448
1919,1919,bank_transfer,525.78,success,2026-03-15 14:13:14.759448
1920,1920,google_pay,321.28999999999996,failed,2026-03-15 14:13:14.759448
1921,1921,credit_card,608.6500000000001,success,2026-03-15 14:13:14.759448
1922,1922,bank_transfer,746.56,failed,2026-03-15 14:13:14.759448
1923,1923,paypal,1218.6200000000001,failed,2026-03-15 14:13:14.759448
1924,1924,apple_pay,611.82,success,2026-03-15 14:13:14.759448
1925,1925,apple_pay,5335.13,success,2026-03-15 14:13:14.759448
1926,1926,google_pay,353.90999999999997,success,2026-03-15 14:13:14.759448
1927,1927,credit_card,1732.2099999999998,failed,2026-03-15 14:13:14.759448
1928,1928,google_pay,4055.6000000000004,refunded,2026-03-15 14:13:14.759448
1929,1929,google_pay,873.97,refunded,2026-03-15 14:13:14.759448
1930,1930,credit_card,297.99,success,2026-03-15 14:13:14.759448
1931,1931,paypal,689.96,success,2026-03-15 14:13:14.759448
1932,1932,paypal,1047.71,failed,2026-03-15 14:13:14.759448
1933,1933,google_pay,2137.55,failed,2026-03-15 14:13:14.759448
1934,1934,google_pay,544.15,refunded,2026-03-15 14:13:14.759448
1935,1935,apple_pay,15.16,failed,2026-03-15 14:13:14.759448
1936,1936,paypal,431.84000000000003,failed,2026-03-15 14:13:14.759448
1937,1937,paypal,193.81,success,2026-03-15 14:13:14.759448
1938,1938,apple_pay,5381.63,failed,2026-03-15 14:13:14.759448
1939,1939,bank_transfer,825.26,failed,2026-03-15 14:13:14.759448
1940,1940,apple_pay,1515.8500000000001,failed,2026-03-15 14:13:14.759448
1941,1941,bank_transfer,281.74,refunded,2026-03-15 14:13:14.759448
1942,1942,bank_transfer,276.44,failed,2026-03-15 14:13:14.759448
1943,1943,credit_card,599.14,failed,2026-03-15 14:13:14.759448
1944,1944,google_pay,74.92,failed,2026-03-15 14:13:14.759448
1945,1945,google_pay,19.92,failed,2026-03-15 14:13:14.759448
1946,1946,google_pay,284.6,success,2026-03-15 14:13:14.759448
1947,1947,google_pay,249.99,refunded,2026-03-15 14:13:14.759448
1948,1948,credit_card,77.3,failed,2026-03-15 14:13:14.759448
1949,1949,bank_transfer,547.87,success,2026-03-15 14:13:14.759448
1950,1950,paypal,1109.77,refunded,2026-03-15 14:13:14.759448
1951,1951,paypal,1055.6200000000001,success,2026-03-15 14:13:14.759448
1952,1952,apple_pay,1844.3899999999999,refunded,2026-03-15 14:13:14.759448
1953,1953,google_pay,1128.59,success,2026-03-15 14:13:14.759448
1954,1954,google_pay,227.9,refunded,2026-03-15 14:13:14.759448
1955,1955,google_pay,857.5500000000001,refunded,2026-03-15 14:13:14.759448
1956,1956,bank_transfer,843.2099999999999,failed,2026-03-15 14:13:14.759448
1957,1957,google_pay,2903.64,failed,2026-03-15 14:13:14.759448
1958,1958,credit_card,1335.72,success,2026-03-15 14:13:14.759448
1959,1959,google_pay,419.49,refunded,2026-03-15 14:13:14.759448
1960,1960,google_pay,1100.22,refunded,2026-03-15 14:13:14.759448
1961,1961,apple_pay,169.85,success,2026-03-15 14:13:14.759448
1962,1962,paypal,768.5,success,2026-03-15 14:13:14.759448
1963,1963,apple_pay,63.81,failed,2026-03-15 14:13:14.759448
1964,1964,credit_card,500.31,success,2026-03-15 14:13:14.759448
1965,1965,bank_transfer,6.33,success,2026-03-15 14:13:14.759448
1966,1966,google_pay,668.4200000000001,success,2026-03-15 14:13:14.759448
1967,1967,paypal,2115.42,success,2026-03-15 14:13:14.759448
1968,1968,paypal,1465.23,success,2026-03-15 14:13:14.759448
1969,1969,credit_card,2732.04,success,2026-03-15 14:13:14.759448
1970,1970,credit_card,67.69,failed,2026-03-15 14:13:14.759448
1971,1971,credit_card,328.12,refunded,2026-03-15 14:13:14.759448
1972,1972,paypal,1971.01,success,2026-03-15 14:13:14.759448
1973,1973,google_pay,502.28999999999996,success,2026-03-15 14:13:14.759448
1974,1974,credit_card,843.86,success,2026-03-15 14:13:14.759448
1975,1975,bank_transfer,1777.4099999999999,refunded,2026-03-15 14:13:14.759448
1976,1976,google_pay,101.34,failed,2026-03-15 14:13:14.759448
1977,1977,google_pay,280.43,refunded,2026-03-15 14:13:14.759448
1978,1978,bank_transfer,3776.73,refunded,2026-03-15 14:13:14.759448
1979,1979,paypal,761.53,success,2026-03-15 14:13:14.759448
1980,1980,paypal,992.4300000000001,failed,2026-03-15 14:13:14.759448
1981,1981,google_pay,87.3,failed,2026-03-15 14:13:14.759448
1982,1982,apple_pay,98.66,success,2026-03-15 14:13:14.759448
1983,1983,apple_pay,154.57,failed,2026-03-15 14:13:14.759448
1984,1984,bank_transfer,3582.3900000000003,refunded,2026-03-15 14:13:14.759448
1985,1985,paypal,1030.22,refunded,2026-03-15 14:13:14.759448
1986,1986,apple_pay,406.57,refunded,2026-03-15 14:13:14.759448
1987,1987,paypal,1581.4,refunded,2026-03-15 14:13:14.759448
1988,1988,apple_pay,2228.71,failed,2026-03-15 14:13:14.759448
1989,1989,apple_pay,442.53000000000003,refunded,2026-03-15 14:13:14.759448
1990,1990,credit_card,476.58000000000004,refunded,2026-03-15 14:13:14.759448
1991,1991,google_pay,330.0,success,2026-03-15 14:13:14.759448
1992,1992,apple_pay,889.51,success,2026-03-15 14:13:14.759448
1993,1993,google_pay,1048.54,failed,2026-03-15 14:13:14.759448
1994,1994,google_pay,215.58,failed,2026-03-15 14:13:14.759448
1995,1995,bank_transfer,178.8,success,2026-03-15 14:13:14.759448
1996,1996,google_pay,695.29,refunded,2026-03-15 14:13:14.759448
1997,1997,google_pay,93.42,failed,2026-03-15 14:13:14.759448
1998,1998,bank_transfer,782.0,refunded,2026-03-15 14:13:14.759448
1999,1999,paypal,1854.93,success,2026-03-15 14:13:14.759448
2000,2000,paypal,1290.5000000000002,failed,2026-03-15 14:13:14.759448
2001,2001,apple_pay,271.56,success,2026-03-15 14:13:14.759448
2002,2002,apple_pay,423.47,success,2026-03-15 14:13:14.759448
2003,2003,credit_card,1148.73,refunded,2026-03-15 14:13:14.759448
2004,2004,bank_transfer,24.24,failed,2026-03-15 14:13:14.759448
2005,2005,paypal,343.16,failed,2026-03-15 14:13:14.759448
2006,2006,paypal,6636.87,success,2026-03-15 14:13:14.759448
2007,2007,bank_transfer,666.36,success,2026-03-15 14:13:14.759448
2008,2008,credit_card,798.02,success,2026-03-15 14:13:14.759448
2009,2009,google_pay,1029.18,failed,2026-03-15 14:13:14.759448
2010,2010,credit_card,555.01,failed,2026-03-15 14:13:14.759448
2011,2011,paypal,941.22,failed,2026-03-15 14:13:14.759448
2012,2012,credit_card,48.56,failed,2026-03-15 14:13:14.759448
2013,2013,google_pay,621.61,success,2026-03-15 14:13:14.759448
2014,2014,credit_card,3273.68,refunded,2026-03-15 14:13:14.759448
2015,2015,apple_pay,6422.849999999999,failed,2026-03-14 14:13:14.759448
2016,2016,paypal,374.01,success,2026-03-14 14:13:14.759448
2017,2017,credit_card,1006.41,success,2026-03-14 14:13:14.759448
2018,2018,google_pay,820.65,refunded,2026-03-14 14:13:14.759448
2019,2019,google_pay,187.81,failed,2026-03-14 14:13:14.759448
2020,2020,credit_card,18.22,success,2026-03-14 14:13:14.759448
2021,2021,credit_card,4105.94,success,2026-03-14 14:13:14.759448
2022,2022,apple_pay,749.9,success,2026-03-14 14:13:14.759448
2023,2023,credit_card,1253.86,failed,2026-03-14 14:13:14.759448
2024,2024,credit_card,1405.4499999999998,failed,2026-03-14 14:13:14.759448
2025,2025,credit_card,200.61,success,2026-03-14 14:13:14.759448
2026,2026,google_pay,97.00999999999999,refunded,2026-03-14 14:13:14.759448
2027,2027,bank_transfer,805.9,failed,2026-03-14 14:13:14.759448
2028,2028,apple_pay,601.96,failed,2026-03-14 14:13:14.759448
2029,2029,google_pay,3212.7000000000003,failed,2026-03-14 14:13:14.759448
2030,2030,apple_pay,128.48,success,2026-03-14 14:13:14.759448
2031,2031,google_pay,5327.93,refunded,2026-03-14 14:13:14.759448
2032,2032,credit_card,805.04,failed,2026-03-14 14:13:14.759448
2033,2033,paypal,3746.04,failed,2026-03-14 14:13:14.759448
2034,2034,google_pay,459.63,success,2026-03-14 14:13:14.759448
2035,2035,google_pay,1615.4099999999999,success,2026-03-14 14:13:14.759448
2036,2036,paypal,500.29,failed,2026-03-14 14:13:14.759448
2037,2037,google_pay,50.0,success,2026-03-14 14:13:14.759448
2038,2038,bank_transfer,1516.1299999999999,refunded,2026-03-14 14:13:14.759448
2039,2039,bank_transfer,469.76,failed,2026-03-14 14:13:14.759448
2040,2040,credit_card,544.2,refunded,2026-03-14 14:13:14.759448
2041,2041,apple_pay,270.4,failed,2026-03-14 14:13:14.759448
2042,2042,bank_transfer,1144.3,success,2026-03-14 14:13:14.759448
2043,2043,google_pay,36.06,success,2026-03-14 14:13:14.759448
2044,2044,paypal,1414.97,success,2026-03-14 14:13:14.759448
2045,2045,credit_card,427.52,success,2026-03-14 14:13:14.759448
2046,2046,google_pay,90.48,refunded,2026-03-14 14:13:14.759448
2047,2047,paypal,1231.71,success,2026-03-14 14:13:14.759448
2048,2048,bank_transfer,709.15,refunded,2026-03-14 14:13:14.759448
2049,2049,paypal,3271.12,success,2026-03-14 14:13:14.759448
2050,2050,apple_pay,200.45999999999998,refunded,2026-03-14 14:13:14.759448
2051,2051,apple_pay,2780.94,refunded,2026-03-14 14:13:14.759448
2052,2052,bank_transfer,53.66,success,2026-03-14 14:13:14.759448
2053,2053,credit_card,42.12,failed,2026-03-14 14:13:14.759448
2054,2054,bank_transfer,569.96,success,2026-03-14 14:13:14.759448
2055,2055,credit_card,608.62,failed,2026-03-14 14:13:14.759448
2056,2056,google_pay,691.5600000000001,success,2026-03-14 14:13:14.759448
2057,2057,apple_pay,324.54,refunded,2026-03-14 14:13:14.759448
2058,2058,credit_card,2722.03,failed,2026-03-14 14:13:14.759448
2059,2059,paypal,6523.24,failed,2026-03-14 14:13:14.759448
2060,2060,paypal,192.55,failed,2026-03-14 14:13:14.759448
2061,2061,bank_transfer,181.52999999999997,success,2026-03-14 14:13:14.759448
2062,2062,apple_pay,331.57,success,2026-03-14 14:13:14.759448
2063,2063,credit_card,1402.16,refunded,2026-03-14 14:13:14.759448
2064,2064,google_pay,80.28,success,2026-03-14 14:13:14.759448
2065,2065,bank_transfer,395.06,success,2026-03-14 14:13:14.759448
2066,2066,apple_pay,576.85,success,2026-03-14 14:13:14.759448
2067,2067,paypal,2424.32,success,2026-03-14 14:13:14.759448
2068,2068,paypal,771.2199999999999,success,2026-03-14 14:13:14.759448
2069,2069,google_pay,1014.72,success,2026-03-14 14:13:14.759448
2070,2070,paypal,793.26,refunded,2026-03-14 14:13:14.759448
2071,2071,paypal,200.02,success,2026-03-14 14:13:14.759448
2072,2072,google_pay,471.13,failed,2026-03-14 14:13:14.759448
2073,2073,bank_transfer,254.79,success,2026-03-14 14:13:14.759448
2074,2074,google_pay,40.14,success,2026-03-14 14:13:14.759448
2075,2075,paypal,237.57,refunded,2026-03-14 14:13:14.759448
2076,2076,credit_card,696.39,failed,2026-03-14 14:13:14.759448
2077,2077,paypal,675.9499999999999,refunded,2026-03-14 14:13:14.759448
2078,2078,google_pay,205.74,success,2026-03-14 14:13:14.759448
2079,2079,credit_card,600.73,success,2026-03-14 14:13:14.759448
2080,2080,apple_pay,3367.29,failed,2026-03-14 14:13:14.759448
2081,2081,google_pay,165.86,refunded,2026-03-14 14:13:14.759448
2082,2082,credit_card,44.3,success,2026-03-14 14:13:14.759448
2083,2083,credit_card,82.74,failed,2026-03-14 14:13:14.759448
2084,2084,bank_transfer,1856.3600000000001,failed,2026-03-14 14:13:14.759448
2085,2085,bank_transfer,6072.32,refunded,2026-03-14 14:13:14.759448
2086,2086,apple_pay,651.1400000000001,failed,2026-03-14 14:13:14.759448
2087,2087,credit_card,761.88,success,2026-03-14 14:13:14.759448
2088,2088,credit_card,76.7,success,2026-03-14 14:13:14.759448
2089,2089,credit_card,671.08,success,2026-03-14 14:13:14.759448
2090,2090,credit_card,66.86,refunded,2026-03-14 14:13:14.759448
2091,2091,credit_card,4939.36,refunded,2026-03-14 14:13:14.759448
2092,2092,credit_card,107.85,success,2026-03-14 14:13:14.759448
2093,2093,google_pay,165.15,refunded,2026-03-14 14:13:14.759448
2094,2094,bank_transfer,4475.99,failed,2026-03-14 14:13:14.759448
2095,2095,credit_card,5793.6900000000005,refunded,2026-03-14 14:13:14.759448
2096,2096,paypal,115.25,refunded,2026-03-14 14:13:14.759448
2097,2097,apple_pay,38.02,success,2026-03-14 14:13:14.759448
2098,2098,credit_card,224.64000000000001,success,2026-03-14 14:13:14.759448
2099,2099,bank_transfer,404.92999999999995,failed,2026-03-14 14:13:14.759448
2100,2100,credit_card,3352.5499999999997,refunded,2026-03-14 14:13:14.759448
2101,2101,apple_pay,83.07000000000001,failed,2026-03-13 14:13:14.759448
2102,2102,credit_card,670.21,failed,2026-03-13 14:13:14.759448
2103,2103,credit_card,4978.11,refunded,2026-03-13 14:13:14.759448
2104,2104,apple_pay,605.98,success,2026-03-13 14:13:14.759448
2105,2105,google_pay,273.28,success,2026-03-13 14:13:14.759448
2106,2106,credit_card,5082.450000000001,failed,2026-03-13 14:13:14.759448
2107,2107,credit_card,573.75,refunded,2026-03-13 14:13:14.759448
2108,2108,google_pay,515.1700000000001,refunded,2026-03-13 14:13:14.759448
2109,2109,apple_pay,937.47,success,2026-03-13 14:13:14.759448
2110,2110,apple_pay,302.40999999999997,failed,2026-03-13 14:13:14.759448
2111,2111,credit_card,2376.89,failed,2026-03-13 14:13:14.759448
2112,2112,bank_transfer,2512.13,success,2026-03-13 14:13:14.759448
2113,2113,google_pay,920.75,refunded,2026-03-13 14:13:14.759448
2114,2114,credit_card,103.83,refunded,2026-03-13 14:13:14.759448
2115,2115,google_pay,2404.14,success,2026-03-13 14:13:14.759448
2116,2116,apple_pay,1096.1499999999999,refunded,2026-03-13 14:13:14.759448
2117,2117,credit_card,2153.6,failed,2026-03-13 14:13:14.759448
2118,2118,google_pay,97.1,refunded,2026-03-13 14:13:14.759448
2119,2119,apple_pay,500.33,success,2026-03-13 14:13:14.759448
2120,2120,google_pay,75.48,refunded,2026-03-13 14:13:14.759448
2121,2121,apple_pay,1668.75,failed,2026-03-13 14:13:14.759448
2122,2122,apple_pay,368.84,success,2026-03-13 14:13:14.759448
2123,2123,apple_pay,286.59000000000003,failed,2026-03-13 14:13:14.759448
2124,2124,bank_transfer,594.93,success,2026-03-13 14:13:14.759448
2125,2125,bank_transfer,801.73,success,2026-03-13 14:13:14.759448
2126,2126,bank_transfer,210.31,success,2026-03-13 14:13:14.759448
2127,2127,paypal,188.76,failed,2026-03-13 14:13:14.759448
2128,2128,paypal,834.3299999999999,failed,2026-03-13 14:13:14.759448
2129,2129,google_pay,385.09000000000003,failed,2026-03-13 14:13:14.759448
2130,2130,bank_transfer,239.61,success,2026-03-13 14:13:14.759448
2131,2131,bank_transfer,184.87,success,2026-03-13 14:13:14.759448
2132,2132,google_pay,574.08,success,2026-03-13 14:13:14.759448
2133,2133,paypal,512.6099999999999,refunded,2026-03-13 14:13:14.759448
2134,2134,paypal,1262.7300000000002,success,2026-03-13 14:13:14.759448
2135,2135,apple_pay,1713.8100000000002,refunded,2026-03-13 14:13:14.759448
2136,2136,apple_pay,316.83,failed,2026-03-13 14:13:14.759448
2137,2137,google_pay,329.88,failed,2026-03-13 14:13:14.759448
2138,2138,credit_card,398.52,success,2026-03-13 14:13:14.759448
2139,2139,apple_pay,782.9599999999999,failed,2026-03-13 14:13:14.759448
2140,2140,paypal,261.63,success,2026-03-13 14:13:14.759448
2141,2141,bank_transfer,379.05,success,2026-03-13 14:13:14.759448
2142,2142,google_pay,694.1300000000001,success,2026-03-13 14:13:14.759448
2143,2143,apple_pay,3220.86,failed,2026-03-13 14:13:14.759448
2144,2144,google_pay,625.06,failed,2026-03-13 14:13:14.759448
2145,2145,paypal,654.98,refunded,2026-03-13 14:13:14.759448
2146,2146,google_pay,116.28,success,2026-03-13 14:13:14.759448
2147,2147,bank_transfer,95.48,failed,2026-03-13 14:13:14.759448
2148,2148,bank_transfer,3214.32,failed,2026-03-13 14:13:14.759448
2149,2149,paypal,599.38,refunded,2026-03-13 14:13:14.759448
2150,2150,bank_transfer,467.82,failed,2026-03-13 14:13:14.759448
2151,2151,bank_transfer,1023.03,failed,2026-03-13 14:13:14.759448
2152,2152,google_pay,1230.0700000000002,failed,2026-03-13 14:13:14.759448
2153,2153,credit_card,690.4300000000001,refunded,2026-03-13 14:13:14.759448
2154,2154,google_pay,634.13,failed,2026-03-13 14:13:14.759448
2155,2155,paypal,2588.64,failed,2026-03-13 14:13:14.759448
2156,2156,bank_transfer,49.08,refunded,2026-03-13 14:13:14.759448
2157,2157,bank_transfer,302.54,success,2026-03-13 14:13:14.759448
2158,2158,bank_transfer,2855.2,success,2026-03-13 14:13:14.759448
2159,2159,bank_transfer,391.1,failed,2026-03-13 14:13:14.759448
2160,2160,bank_transfer,654.93,refunded,2026-03-13 14:13:14.759448
2161,2161,credit_card,2258.55,failed,2026-03-13 14:13:14.759448
2162,2162,paypal,1035.9299999999998,refunded,2026-03-13 14:13:14.759448
2163,2163,bank_transfer,3081.92,refunded,2026-03-13 14:13:14.759448
2164,2164,bank_transfer,32.19,success,2026-03-13 14:13:14.759448
2165,2165,credit_card,290.90999999999997,refunded,2026-03-13 14:13:14.759448
2166,2166,google_pay,4174.95,refunded,2026-03-13 14:13:14.759448
2167,2167,google_pay,3182.62,failed,2026-03-13 14:13:14.759448
2168,2168,apple_pay,293.1,success,2026-03-13 14:13:14.759448
2169,2169,google_pay,101.10000000000001,failed,2026-03-13 14:13:14.759448
2170,2170,apple_pay,1785.6299999999999,success,2026-03-13 14:13:14.759448
2171,2171,bank_transfer,124.67999999999999,success,2026-03-13 14:13:14.759448
2172,2172,google_pay,850.23,success,2026-03-13 14:13:14.759448
2173,2173,google_pay,575.1800000000001,success,2026-03-13 14:13:14.759448
2174,2174,credit_card,2944.14,success,2026-03-13 14:13:14.759448
2175,2175,paypal,3980.68,success,2026-03-13 14:13:14.759448
2176,2176,credit_card,490.22999999999996,refunded,2026-03-13 14:13:14.759448
2177,2177,paypal,3727.03,refunded,2026-03-13 14:13:14.759448
2178,2178,credit_card,801.45,refunded,2026-03-13 14:13:14.759448
2179,2179,bank_transfer,5.68,success,2026-03-13 14:13:14.759448
2180,2180,paypal,455.7,success,2026-03-13 14:13:14.759448
2181,2181,google_pay,41.7,success,2026-03-13 14:13:14.759448
2182,2182,paypal,37.72,refunded,2026-03-13 14:13:14.759448
2183,2183,bank_transfer,57.62,refunded,2026-03-13 14:13:14.759448
2184,2184,bank_transfer,45.78,failed,2026-03-13 14:13:14.759448
2185,2185,google_pay,521.1800000000001,refunded,2026-03-13 14:13:14.759448
2186,2186,bank_transfer,1951.9199999999998,failed,2026-03-12 14:13:14.759448
2187,2187,apple_pay,1905.95,refunded,2026-03-12 14:13:14.759448
2188,2188,bank_transfer,354.11,success,2026-03-12 14:13:14.759448
2189,2189,bank_transfer,1179.13,failed,2026-03-12 14:13:14.759448
2190,2190,paypal,384.79999999999995,failed,2026-03-12 14:13:14.759448
2191,2191,credit_card,111.2,refunded,2026-03-12 14:13:14.759448
2192,2192,apple_pay,3427.13,success,2026-03-12 14:13:14.759448
2193,2193,credit_card,287.12,success,2026-03-12 14:13:14.759448
2194,2194,google_pay,3564.64,refunded,2026-03-12 14:13:14.759448
2195,2195,google_pay,192.04,refunded,2026-03-12 14:13:14.759448
2196,2196,credit_card,393.01,refunded,2026-03-12 14:13:14.759448
2197,2197,google_pay,488.63000000000005,refunded,2026-03-12 14:13:14.759448
2198,2198,google_pay,825.59,refunded,2026-03-12 14:13:14.759448
2199,2199,paypal,120.06,refunded,2026-03-12 14:13:14.759448
2200,2200,paypal,389.86,success,2026-03-12 14:13:14.759448
2201,2201,bank_transfer,730.39,refunded,2026-03-12 14:13:14.759448
