payment_id,order_id,payment_method,amount,payment_status,payment_timestamp
2706,2706,google_pay,869.13,success,2026-02-20 19:08:48.364645
2707,2707,apple_pay,31.44,success,2026-02-20 19:08:48.364645
2708,2708,google_pay,4507.11,failed,2026-02-20 19:08:48.364645
2709,2709,apple_pay,26.54,refunded,2026-02-20 19:08:48.364645
2710,2710,bank_transfer,2260.3500000000004,failed,2026-02-20 19:08:48.364645
2711,2711,google_pay,171.69,success,2026-02-20 19:08:48.364645
2712,2712,google_pay,1377.98,success,2026-02-20 19:08:48.364645
2713,2713,paypal,91.56,refunded,2026-02-20 19:08:48.364645
2714,2714,apple_pay,472.96,failed,2026-02-20 19:08:48.364645
2715,2715,paypal,1474.66,success,2026-02-20 19:08:48.364645
2716,2716,credit_card,57.53,success,2026-02-20 19:08:48.364645
2717,2717,paypal,901.97,failed,2026-02-20 19:08:48.364645
2718,2718,credit_card,149.57,refunded,2026-02-20 19:08:48.364645
2719,2719,credit_card,1223.73,failed,2026-02-20 19:08:48.364645
2720,2720,apple_pay,171.18,failed,2026-02-20 19:08:48.364645
2721,2721,bank_transfer,520.26,failed,2026-02-20 19:08:48.364645
2722,2722,bank_transfer,636.5500000000001,failed,2026-02-20 19:08:48.364645
2723,2723,google_pay,650.16,refunded,2026-02-20 19:08:48.364645
2724,2724,google_pay,682.15,refunded,2026-02-20 19:08:48.364645
2725,2725,apple_pay,716.1,refunded,2026-02-20 19:08:48.364645
2726,2726,bank_transfer,643.48,success,2026-02-20 19:08:48.364645
2727,2727,credit_card,394.98,failed,2026-02-20 19:08:48.364645
2728,2728,paypal,482.55,success,2026-02-20 19:08:48.364645
2729,2729,bank_transfer,294.78,failed,2026-02-20 19:08:48.364645
2730,2730,google_pay,97.6,refunded,2026-02-20 19:08:48.364645
2731,2731,google_pay,933.53,failed,2026-02-20 19:08:48.364645
2732,2732,google_pay,438.38,success,2026-02-20 19:08:48.364645
2733,2733,google_pay,38.7,success,2026-02-20 19:08:48.364645
2734,2734,google_pay,1650.25,refunded,2026-02-20 19:08:48.364645
2735,2735,google_pay,620.53,success,2026-02-20 19:08:48.364645
2736,2736,apple_pay,1786.53,success,2026-02-20 19:08:48.364645
2737,2737,apple_pay,5692.03,success,2026-02-20 19:08:48.364645
2738,2738,google_pay,245.89,refunded,2026-02-20 19:08:48.364645
2739,2739,google_pay,327.12,refunded,2026-02-20 19:08:48.364645
2740,2740,google_pay,2015.85,success,2026-02-20 19:08:48.364645
2741,2741,credit_card,1146.2800000000002,refunded,2026-02-20 19:08:48.364645
2742,2742,credit_card,607.03,success,2026-02-20 19:08:48.364645
2743,2743,apple_pay,77.56,refunded,2026-02-20 19:08:48.364645
2744,2744,bank_transfer,69.98,failed,2026-02-20 19:08:48.364645
2745,2745,apple_pay,1168.74,success,2026-02-20 19:08:48.364645
2746,2746,credit_card,563.25,refunded,2026-02-20 19:08:48.364645
2747,2747,bank_transfer,763.3,failed,2026-02-20 19:08:48.364645
2748,2748,credit_card,81.07,refunded,2026-02-20 19:08:48.364645
2749,2749,paypal,683.5,failed,2026-02-20 19:08:48.364645
2750,2750,credit_card,251.65,failed,2026-02-20 19:08:48.364645
2751,2751,credit_card,618.8000000000001,refunded,2026-02-20 19:08:48.364645
2752,2752,google_pay,487.83,success,2026-02-20 19:08:48.364645
2753,2753,credit_card,610.4699999999999,failed,2026-02-20 19:08:48.364645
2754,2754,paypal,168.55,success,2026-02-19 19:08:48.364645
2755,2755,credit_card,3402.41,success,2026-02-19 19:08:48.364645
2756,2756,credit_card,4655.95,failed,2026-02-19 19:08:48.364645
2757,2757,google_pay,4425.99,success,2026-02-19 19:08:48.364645
2758,2758,credit_card,2372.24,success,2026-02-19 19:08:48.364645
2759,2759,bank_transfer,332.64,success,2026-02-19 19:08:48.364645
2760,2760,paypal,289.45,failed,2026-02-19 19:08:48.364645
2761,2761,google_pay,154.4,refunded,2026-02-19 19:08:48.364645
2762,2762,credit_card,673.55,refunded,2026-02-19 19:08:48.364645
2763,2763,paypal,338.82,refunded,2026-02-19 19:08:48.364645
2764,2764,google_pay,409.51,refunded,2026-02-19 19:08:48.364645
2765,2765,credit_card,1048.22,refunded,2026-02-19 19:08:48.364645
2766,2766,credit_card,89.37,failed,2026-02-19 19:08:48.364645
2767,2767,apple_pay,637.49,failed,2026-02-19 19:08:48.364645
2768,2768,apple_pay,480.71,refunded,2026-02-19 19:08:48.364645
2769,2769,bank_transfer,719.92,success,2026-02-19 19:08:48.364645
2770,2770,google_pay,640.13,success,2026-02-19 19:08:48.364645
2771,2771,bank_transfer,213.73,refunded,2026-02-19 19:08:48.364645
2772,2772,bank_transfer,544.62,success,2026-02-19 19:08:48.364645
2773,2773,bank_transfer,1393.9499999999998,success,2026-02-19 19:08:48.364645
2774,2774,bank_transfer,875.48,failed,2026-02-19 19:08:48.364645
2775,2775,bank_transfer,47.39,success,2026-02-19 19:08:48.364645
2776,2776,bank_transfer,119.82,success,2026-02-19 19:08:48.364645
2777,2777,paypal,529.9200000000001,failed,2026-02-19 19:08:48.364645
2778,2778,google_pay,1569.27,success,2026-02-19 19:08:48.364645
2779,2779,google_pay,6552.55,refunded,2026-02-19 19:08:48.364645
2780,2780,credit_card,57.22,success,2026-02-19 19:08:48.364645
2781,2781,apple_pay,237.46,failed,2026-02-19 19:08:48.364645
2782,2782,google_pay,3120.77,success,2026-02-19 19:08:48.364645
2783,2783,bank_transfer,4511.36,failed,2026-02-19 19:08:48.364645
2784,2784,paypal,664.76,success,2026-02-19 19:08:48.364645
2785,2785,bank_transfer,2897.02,success,2026-02-19 19:08:48.364645
2786,2786,bank_transfer,992.67,failed,2026-02-19 19:08:48.364645
2787,2787,bank_transfer,971.58,refunded,2026-02-19 19:08:48.364645
2788,2788,paypal,251.51,failed,2026-02-19 19:08:48.364645
2789,2789,credit_card,623.85,refunded,2026-02-19 19:08:48.364645
2790,2790,apple_pay,1407.03,success,2026-02-19 19:08:48.364645
2791,2791,bank_transfer,5616.349999999999,failed,2026-02-19 19:08:48.364645
2792,2792,credit_card,158.22,failed,2026-02-19 19:08:48.364645
2793,2793,paypal,318.6,success,2026-02-19 19:08:48.364645
2794,2794,google_pay,3911.080000000001,success,2026-02-19 19:08:48.364645
2795,2795,bank_transfer,918.1,failed,2026-02-19 19:08:48.364645
2796,2796,bank_transfer,122.64,failed,2026-02-19 19:08:48.364645
2797,2797,apple_pay,589.73,success,2026-02-19 19:08:48.364645
2798,2798,apple_pay,1355.15,success,2026-02-19 19:08:48.364645
2799,2799,apple_pay,430.89,failed,2026-02-19 19:08:48.364645
2800,2800,bank_transfer,213.09,failed,2026-02-19 19:08:48.364645
2801,2801,bank_transfer,130.51,refunded,2026-02-19 19:08:48.364645
2802,2802,apple_pay,561.58,refunded,2026-02-19 19:08:48.364645
2803,2803,apple_pay,834.3000000000001,refunded,2026-02-19 19:08:48.364645
2804,2804,paypal,2210.37,success,2026-02-19 19:08:48.364645
2805,2805,google_pay,3687.39,success,2026-02-19 19:08:48.364645
2806,2806,google_pay,649.5500000000001,refunded,2026-02-19 19:08:48.364645
2807,2807,google_pay,16.99,success,2026-02-19 19:08:48.364645
2808,2808,bank_transfer,337.11,failed,2026-02-19 19:08:48.364645
2809,2809,bank_transfer,306.1,refunded,2026-02-19 19:08:48.364645
2810,2810,apple_pay,320.56,refunded,2026-02-19 19:08:48.364645
2811,2811,paypal,342.63,success,2026-02-19 19:08:48.364645
2812,2812,apple_pay,2126.81,success,2026-02-19 19:08:48.364645
2813,2813,credit_card,511.31,failed,2026-02-19 19:08:48.364645
2814,2814,paypal,193.88,success,2026-02-19 19:08:48.364645
2815,2815,google_pay,73.14,success,2026-02-19 19:08:48.364645
2816,2816,credit_card,243.12,failed,2026-02-19 19:08:48.364645
2817,2817,apple_pay,1071.51,failed,2026-02-19 19:08:48.364645
2818,2818,google_pay,566.19,failed,2026-02-19 19:08:48.364645
2819,2819,google_pay,3695.18,success,2026-02-19 19:08:48.364645
2820,2820,apple_pay,2311.13,success,2026-02-19 19:08:48.364645
2821,2821,bank_transfer,810.53,failed,2026-02-19 19:08:48.364645
2822,2822,google_pay,84.92,success,2026-02-19 19:08:48.364645
2823,2823,credit_card,1551.06,success,2026-02-19 19:08:48.364645
2824,2824,apple_pay,492.62,refunded,2026-02-19 19:08:48.364645
2825,2825,bank_transfer,142.78,failed,2026-02-19 19:08:48.364645
2826,2826,credit_card,451.78,success,2026-02-19 19:08:48.364645
2827,2827,bank_transfer,414.69,refunded,2026-02-19 19:08:48.364645
2828,2828,credit_card,245.46,refunded,2026-02-19 19:08:48.364645
2829,2829,bank_transfer,176.54,refunded,2026-02-19 19:08:48.364645
2830,2830,paypal,657.49,failed,2026-02-19 19:08:48.364645
2831,2831,credit_card,1376.21,failed,2026-02-19 19:08:48.364645
2832,2832,apple_pay,5682.92,refunded,2026-02-19 19:08:48.364645
2833,2833,apple_pay,20.22,success,2026-02-19 19:08:48.364645
2834,2834,paypal,1902.5,success,2026-02-19 19:08:48.364645
2835,2835,paypal,1710.77,refunded,2026-02-19 19:08:48.364645
2836,2836,paypal,662.09,refunded,2026-02-19 19:08:48.364645
2837,2837,bank_transfer,257.61,success,2026-02-19 19:08:48.364645
2838,2838,bank_transfer,195.25,refunded,2026-02-19 19:08:48.364645
2839,2839,apple_pay,2005.69,refunded,2026-02-19 19:08:48.364645
2840,2840,bank_transfer,3066.79,success,2026-02-19 19:08:48.364645
2841,2841,credit_card,665.24,refunded,2026-02-19 19:08:48.364645
2842,2842,bank_transfer,403.58,success,2026-02-19 19:08:48.364645
2843,2843,google_pay,988.78,refunded,2026-02-19 19:08:48.364645
2844,2844,paypal,1006.93,failed,2026-02-18 19:08:48.364645
2845,2845,paypal,514.71,success,2026-02-18 19:08:48.364645
2846,2846,apple_pay,1610.29,success,2026-02-18 19:08:48.364645
2847,2847,google_pay,619.8199999999999,success,2026-02-18 19:08:48.364645
2848,2848,credit_card,201.81,failed,2026-02-18 19:08:48.364645
2849,2849,paypal,498.52,success,2026-02-18 19:08:48.364645
2850,2850,apple_pay,220.06,failed,2026-02-18 19:08:48.364645
2851,2851,bank_transfer,521.3,failed,2026-02-18 19:08:48.364645
2852,2852,paypal,3284.95,refunded,2026-02-18 19:08:48.364645
2853,2853,credit_card,3178.08,refunded,2026-02-18 19:08:48.364645
2854,2854,google_pay,914.68,refunded,2026-02-18 19:08:48.364645
2855,2855,credit_card,129.38,failed,2026-02-18 19:08:48.364645
2856,2856,credit_card,981.98,refunded,2026-02-18 19:08:48.364645
2857,2857,google_pay,524.8,refunded,2026-02-18 19:08:48.364645
2858,2858,apple_pay,623.16,success,2026-02-18 19:08:48.364645
2859,2859,paypal,45.04,refunded,2026-02-18 19:08:48.364645
2860,2860,apple_pay,511.11,success,2026-02-18 19:08:48.364645
2861,2861,google_pay,1031.4,success,2026-02-18 19:08:48.364645
2862,2862,google_pay,2129.56,refunded,2026-02-18 19:08:48.364645
2863,2863,bank_transfer,6672.000000000001,refunded,2026-02-18 19:08:48.364645
2864,2864,credit_card,914.48,failed,2026-02-18 19:08:48.364645
2865,2865,bank_transfer,207.06,success,2026-02-18 19:08:48.364645
2866,2866,google_pay,1193.53,success,2026-02-18 19:08:48.364645
2867,2867,google_pay,1757.23,refunded,2026-02-18 19:08:48.364645
2868,2868,credit_card,560.2,failed,2026-02-18 19:08:48.364645
2869,2869,paypal,113.04,success,2026-02-18 19:08:48.364645
2870,2870,bank_transfer,784.64,failed,2026-02-18 19:08:48.364645
2871,2871,paypal,163.49,success,2026-02-18 19:08:48.364645
2872,2872,google_pay,577.75,refunded,2026-02-18 19:08:48.364645
2873,2873,credit_card,56.74,refunded,2026-02-18 19:08:48.364645
2874,2874,bank_transfer,335.27,success,2026-02-18 19:08:48.364645
2875,2875,google_pay,3765.59,refunded,2026-02-18 19:08:48.364645
2876,2876,credit_card,992.34,failed,2026-02-18 19:08:48.364645
2877,2877,google_pay,5057.360000000001,failed,2026-02-18 19:08:48.364645
2878,2878,paypal,81.26,success,2026-02-18 19:08:48.364645
2879,2879,credit_card,671.14,failed,2026-02-18 19:08:48.364645
2880,2880,paypal,150.46,failed,2026-02-18 19:08:48.364645
2881,2881,credit_card,1346.15,failed,2026-02-18 19:08:48.364645
2882,2882,bank_transfer,1237.53,success,2026-02-18 19:08:48.364645
2883,2883,credit_card,75.36,failed,2026-02-18 19:08:48.364645
2884,2884,apple_pay,174.06,refunded,2026-02-18 19:08:48.364645
2885,2885,apple_pay,170.36,refunded,2026-02-18 19:08:48.364645
2886,2886,bank_transfer,394.44,failed,2026-02-18 19:08:48.364645
2887,2887,google_pay,2448.45,refunded,2026-02-18 19:08:48.364645
2888,2888,bank_transfer,375.8,success,2026-02-18 19:08:48.364645
2889,2889,paypal,652.22,success,2026-02-18 19:08:48.364645
2890,2890,google_pay,334.32,failed,2026-02-18 19:08:48.364645
2891,2891,apple_pay,1798.18,failed,2026-02-18 19:08:48.364645
2892,2892,google_pay,1100.08,failed,2026-02-18 19:08:48.364645
2893,2893,google_pay,690.26,success,2026-02-18 19:08:48.364645
2894,2894,bank_transfer,479.44999999999993,success,2026-02-18 19:08:48.364645
2895,2895,credit_card,906.21,refunded,2026-02-18 19:08:48.364645
2896,2896,paypal,708.8100000000001,failed,2026-02-18 19:08:48.364645
2897,2897,bank_transfer,547.61,success,2026-02-18 19:08:48.364645
2898,2898,google_pay,3867.32,success,2026-02-18 19:08:48.364645
2899,2899,bank_transfer,3223.82,success,2026-02-18 19:08:48.364645
2900,2900,credit_card,86.8,refunded,2026-02-18 19:08:48.364645
2901,2901,paypal,1197.86,failed,2026-02-18 19:08:48.364645
2902,2902,bank_transfer,787.97,refunded,2026-02-18 19:08:48.364645
2903,2903,google_pay,5602.34,refunded,2026-02-18 19:08:48.364645
2904,2904,apple_pay,4517.58,failed,2026-02-18 19:08:48.364645
2905,2905,credit_card,589.5899999999999,success,2026-02-18 19:08:48.364645
2906,2906,credit_card,1030.5,refunded,2026-02-18 19:08:48.364645
2907,2907,credit_card,4286.96,refunded,2026-02-18 19:08:48.364645
2908,2908,google_pay,105.08,refunded,2026-02-18 19:08:48.364645
2909,2909,bank_transfer,347.07,success,2026-02-18 19:08:48.364645
2910,2910,credit_card,1626.04,success,2026-02-18 19:08:48.364645
2911,2911,credit_card,280.5,failed,2026-02-18 19:08:48.364645
2912,2912,apple_pay,639.29,refunded,2026-02-18 19:08:48.364645
2913,2913,google_pay,60.04,failed,2026-02-18 19:08:48.364645
2914,2914,apple_pay,368.02,failed,2026-02-18 19:08:48.364645
2915,2915,paypal,68.62,success,2026-02-18 19:08:48.364645
2916,2916,google_pay,5879.7300000000005,refunded,2026-02-18 19:08:48.364645
2917,2917,google_pay,672.22,failed,2026-02-18 19:08:48.364645
2918,2918,bank_transfer,1558.63,refunded,2026-02-18 19:08:48.364645
2919,2919,apple_pay,75.66,refunded,2026-02-18 19:08:48.364645
2920,2920,paypal,1167.0500000000002,success,2026-02-18 19:08:48.364645
2921,2921,paypal,44.06,refunded,2026-02-18 19:08:48.364645
2922,2922,apple_pay,348.36,refunded,2026-02-18 19:08:48.364645
2923,2923,google_pay,1391.59,failed,2026-02-18 19:08:48.364645
2924,2924,paypal,343.83000000000004,success,2026-02-18 19:08:48.364645
2925,2925,google_pay,430.8,success,2026-02-18 19:08:48.364645
2926,2926,google_pay,704.3700000000001,success,2026-02-18 19:08:48.364645
2927,2927,apple_pay,898.4000000000001,refunded,2026-02-18 19:08:48.364645
2928,2928,apple_pay,80.06,refunded,2026-02-18 19:08:48.364645
2929,2929,bank_transfer,1089.28,failed,2026-02-18 19:08:48.364645
2930,2930,credit_card,4071.75,refunded,2026-02-18 19:08:48.364645
2931,2931,bank_transfer,1133.34,failed,2026-02-18 19:08:48.364645
2932,2932,credit_card,712.0600000000001,success,2026-02-18 19:08:48.364645
2933,2933,apple_pay,724.5300000000001,refunded,2026-02-18 19:08:48.364645
2934,2934,bank_transfer,1675.7200000000005,success,2026-02-18 19:08:48.364645
2935,2935,apple_pay,1223.0300000000002,failed,2026-02-18 19:08:48.364645
2936,2936,paypal,250.75,refunded,2026-02-18 19:08:48.364645
2937,2937,credit_card,344.85,failed,2026-02-18 19:08:48.364645
2938,2938,google_pay,478.11,refunded,2026-02-17 19:08:48.364645
2939,2939,bank_transfer,3727.04,success,2026-02-17 19:08:48.364645
2940,2940,apple_pay,308.1,failed,2026-02-17 19:08:48.364645
2941,2941,credit_card,346.2,success,2026-02-17 19:08:48.364645
2942,2942,google_pay,815.5100000000001,success,2026-02-17 19:08:48.364645
2943,2943,bank_transfer,4638.6900000000005,refunded,2026-02-17 19:08:48.364645
2944,2944,apple_pay,1236.18,refunded,2026-02-17 19:08:48.364645
2945,2945,apple_pay,220.82,failed,2026-02-17 19:08:48.364645
2946,2946,bank_transfer,1803.16,refunded,2026-02-17 19:08:48.364645
2947,2947,bank_transfer,34.42,failed,2026-02-17 19:08:48.364645
2948,2948,credit_card,429.34,refunded,2026-02-17 19:08:48.364645
2949,2949,bank_transfer,757.26,refunded,2026-02-17 19:08:48.364645
2950,2950,bank_transfer,17.21,failed,2026-02-17 19:08:48.364645
2951,2951,apple_pay,1194.77,refunded,2026-02-17 19:08:48.364645
2952,2952,bank_transfer,894.6899999999999,refunded,2026-02-17 19:08:48.364645
2953,2953,google_pay,184.54,failed,2026-02-17 19:08:48.364645
2954,2954,credit_card,300.41,refunded,2026-02-17 19:08:48.364645
2955,2955,bank_transfer,1970.26,success,2026-02-17 19:08:48.364645
2956,2956,paypal,2199.78,failed,2026-02-17 19:08:48.364645
2957,2957,google_pay,246.04,failed,2026-02-17 19:08:48.364645
2958,2958,paypal,3026.87,failed,2026-02-17 19:08:48.364645
2959,2959,google_pay,40.63,refunded,2026-02-17 19:08:48.364645
2960,2960,credit_card,474.81,refunded,2026-02-17 19:08:48.364645
2961,2961,bank_transfer,525.03,success,2026-02-17 19:08:48.364645
2962,2962,credit_card,505.6,failed,2026-02-17 19:08:48.364645
2963,2963,google_pay,715.8,failed,2026-02-17 19:08:48.364645
2964,2964,apple_pay,930.98,failed,2026-02-17 19:08:48.364645
2965,2965,google_pay,472.76,success,2026-02-17 19:08:48.364645
2966,2966,google_pay,66.24,failed,2026-02-17 19:08:48.364645
2967,2967,paypal,2710.55,success,2026-02-17 19:08:48.364645
2968,2968,credit_card,813.1700000000001,failed,2026-02-17 19:08:48.364645
2969,2969,google_pay,3317.02,failed,2026-02-17 19:08:48.364645
2970,2970,bank_transfer,434.4,refunded,2026-02-17 19:08:48.364645
2971,2971,bank_transfer,119.82,failed,2026-02-17 19:08:48.364645
2972,2972,google_pay,63.84,failed,2026-02-17 19:08:48.364645
2973,2973,paypal,1527.35,success,2026-02-17 19:08:48.364645
2974,2974,apple_pay,120.46,success,2026-02-17 19:08:48.364645
2975,2975,bank_transfer,3507.34,success,2026-02-17 19:08:48.364645
2976,2976,paypal,3952.41,failed,2026-02-17 19:08:48.364645
2977,2977,paypal,318.95,failed,2026-02-17 19:08:48.364645
2978,2978,google_pay,2173.35,refunded,2026-02-17 19:08:48.364645
2979,2979,credit_card,416.03,refunded,2026-02-17 19:08:48.364645
2980,2980,paypal,558.14,refunded,2026-02-17 19:08:48.364645
2981,2981,credit_card,16.99,refunded,2026-02-17 19:08:48.364645
2982,2982,paypal,816.5699999999999,failed,2026-02-17 19:08:48.364645
2983,2983,credit_card,4249.9,success,2026-02-17 19:08:48.364645
2984,2984,apple_pay,1270.81,success,2026-02-17 19:08:48.364645
2985,2985,paypal,1134.05,failed,2026-02-17 19:08:48.364645
2986,2986,bank_transfer,613.97,refunded,2026-02-17 19:08:48.364645
2987,2987,google_pay,850.33,refunded,2026-02-17 19:08:48.364645
2988,2988,apple_pay,2533.61,refunded,2026-02-17 19:08:48.364645
2989,2989,google_pay,1854.65,refunded,2026-02-17 19:08:48.364645
2990,2990,paypal,656.54,failed,2026-02-17 19:08:48.364645
2991,2991,google_pay,428.7000000000001,failed,2026-02-17 19:08:48.364645
2992,2992,credit_card,1404.58,refunded,2026-02-17 19:08:48.364645
2993,2993,credit_card,446.04,success,2026-02-17 19:08:48.364645
2994,2994,apple_pay,701.25,refunded,2026-02-17 19:08:48.364645
2995,2995,paypal,423.06,success,2026-02-17 19:08:48.364645
2996,2996,apple_pay,1889.93,success,2026-02-17 19:08:48.364645
2997,2997,paypal,662.21,success,2026-02-17 19:08:48.364645
2998,2998,bank_transfer,3694.54,refunded,2026-02-17 19:08:48.364645
2999,2999,credit_card,4810.02,failed,2026-02-17 19:08:48.364645
3000,3000,credit_card,1715.4,refunded,2026-02-17 19:08:48.364645
3001,3001,credit_card,3337.17,failed,2026-02-17 19:08:48.364645
3002,3002,bank_transfer,29.92,success,2026-02-17 19:08:48.364645
3003,3003,bank_transfer,960.62,refunded,2026-02-17 19:08:48.364645
3004,3004,apple_pay,7493.320000000001,refunded,2026-02-17 19:08:48.364645
3005,3005,paypal,4096.62,refunded,2026-02-17 19:08:48.364645
3006,3006,credit_card,250.77,success,2026-02-17 19:08:48.364645
3007,3007,google_pay,2239.48,failed,2026-02-17 19:08:48.364645
3008,3008,bank_transfer,434.98,failed,2026-02-17 19:08:48.364645
3009,3009,google_pay,712.86,failed,2026-02-17 19:08:48.364645
3010,3010,apple_pay,3957.04,refunded,2026-02-17 19:08:48.364645
